ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
AVGO,CHIPS,ELEC-SEMICONDUCTOR FABLESS,40,361.989990234375,0.09938102349115208,341.32;334.74;323.73;314.77;309.37;317.79;308.93;292.95;312.99;313.93;350.08;370.96;380.18;397.84;399.00;421.98;422.09;399.20;416.77;415.84;424.77;429.32;418.64;439.10;420.05;417.10;413.49;421.19;446.06;480.81;418.25;395.97;371.51;381.47;376.11;410.70;380.15;378.91;372.45;369.34;373.90;388.69;399.97;389.11;374.45;378.16;396.81;381.92;380.91;387.84;392.23;418.28;427.76;416.08;417.82;392.43;362.48;368.45;356.74;371.54;370.34;367.24;357.90;364.38;361.99,HALAL,Business OK; debt/market-cap ratio 3% (under AAOIFI 33%),0.03438587000466184
QCOM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,54,181.97000122070312,0.3533504359673705,133.97;129.96;128.22;129.29;128.72;127.50;129.36;125.92;126.13;124.59;126.35;126.90;131.63;133.25;136.27;134.84;147.50;148.64;177.95;166.85;190.82;217.10;208.40;198.26;201.79;200.67;236.00;231.28;248.74;238.65;241.26;216.59;190.17;210.57;212.91;224.89;203.03;203.79;187.70;180.94;185.47;185.55;188.14;177.14;169.69;169.40;174.68;166.07;162.00;150.78;150.75;156.68;166.95;161.80;163.90;161.30;161.03;159.88;159.69;163.89;169.56;169.04;168.74;176.40;181.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMD,CHIPS,ELEC-SEMICONDUCTOR FABLESS,97,516.1300048828125,1.6821702672536207,203.23;197.74;196.58;199.46;201.33;205.37;203.77;196.04;210.21;220.18;231.82;245.04;255.07;278.26;274.95;303.46;347.81;323.21;354.49;341.54;421.39;455.19;448.29;449.70;420.99;447.58;467.51;495.54;516.10;521.54;523.20;490.33;452.40;511.57;507.29;537.37;519.85;532.57;539.49;540.88;552.05;517.41;557.89;548.13;500.94;503.57;552.33;521.95;454.62;485.39;484.64;482.05;483.36;474.32;483.01;506.00;466.42;473.25;479.18;476.67;470.72;457.06;477.57;521.10;516.13,HALAL,Business OK; debt/market-cap ratio 1% (under AAOIFI 33%),0.005074953170409599
MRVL,CHIPS,ELEC-SEMICONDUCTOR FABLESS,97,236.10000610351562,1.6378973743092335,93.23;87.60;91.51;87.55;87.84;92.29;97.61;87.74;106.63;109.43;114.36;128.46;133.80;133.34;147.80;157.28;164.27;153.19;165.11;163.62;172.11;170.09;164.46;182.53;168.89;186.75;196.28;198.65;204.95;290.72;316.35;288.78;252.53;279.63;278.60;310.50;278.97;281.19;277.68;271.98;249.21;231.65;235.81;222.44;188.30;194.94;210.99;194.23;174.47;183.30;193.78;211.02;218.72;212.31;222.18;234.33;237.27;237.04;240.38;241.45;211.66;206.48;223.55;235.01;236.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MPWR,CHIPS,ELEC-SEMICONDUCTOR FABLESS,61,1234.4599609375,0.21077390090200754,1052.11;1030.25;1073.61;1071.51;1065.09;1097.72;1054.56;998.82;1117.80;1178.23;1310.94;1351.79;1361.34;1400.67;1488.59;1519.72;1629.57;1501.79;1611.95;1570.90;1649.83;1598.40;1597.08;1611.51;1484.07;1550.90;1587.39;1617.70;1563.82;1622.51;1650.08;1556.80;1470.80;1574.92;1496.49;1561.32;1421.59;1436.11;1310.77;1331.73;1346.13;1315.51;1352.74;1376.41;1305.65;1328.80;1398.45;1333.81;1282.01;1316.18;1344.37;1345.46;1401.54;1402.11;1362.55;1415.99;1300.14;1316.28;1304.15;1311.08;1267.77;1219.36;1223.86;1203.75;1234.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCHP,CHIPS,ELEC-SEMICONDUCTOR FABLESS,53,74.19999694824219,0.15826909813797618,64.61;62.04;63.13;64.00;62.28;64.91;63.50;59.40;64.66;66.48;69.96;70.78;73.68;76.03;79.51;81.58;88.46;83.34;91.89;94.26;101.79;98.01;96.63;95.98;91.74;92.99;92.87;96.27;94.08;96.38;95.72;90.82;87.38;94.67;95.06;99.17;92.70;93.56;88.53;88.16;87.07;84.98;88.06;86.59;81.19;80.03;84.51;78.39;75.26;74.56;74.77;77.32;84.18;80.54;77.23;79.78;76.62;75.62;73.50;75.49;73.45;72.76;74.17;73.01;74.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RMBS,CHIPS,ELEC-SEMICONDUCTOR FABLESS,11,86.97000122070312,-0.013050402746651257,89.61;89.78;92.78;93.32;91.70;92.69;91.44;79.73;89.95;92.22;101.43;110.44;121.73;120.03;126.87;131.55;158.40;111.27;115.11;111.50;130.04;129.25;130.28;130.46;123.76;133.56;142.98;148.66;145.46;166.78;169.35;152.03;138.12;146.56;132.48;141.17;128.21;123.69;123.90;123.83;113.25;109.64;112.10;105.38;101.42;100.85;103.83;96.01;87.75;89.58;92.21;97.30;101.52;96.42;99.33;100.61;90.85;91.24;89.86;91.11;86.69;84.72;85.46;87.65;86.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLAB,CHIPS,ELEC-SEMICONDUCTOR FABLESS,82,220.3300018310547,0.08697585174268241,202.64;202.07;204.68;205.73;206.25;207.19;206.79;205.85;207.71;209.49;210.36;211.22;211.06;212.28;213.94;214.23;215.50;215.71;217.70;217.00;216.54;217.45;216.58;217.31;216.60;216.89;217.50;218.06;217.60;218.75;219.00;218.20;217.88;219.51;219.50;219.75;218.72;217.95;219.03;218.38;217.57;218.32;218.63;218.00;218.37;217.36;217.17;216.88;217.25;216.93;218.00;218.23;219.21;218.94;218.30;219.29;218.92;218.00;218.37;218.95;219.05;220.23;220.58;219.82;220.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,53,40.099998474121094,0.28074095043470315,31.79;30.90;31.86;30.35;20.53;22.23;22.21;21.06;22.51;22.05;23.37;25.26;27.20;28.40;28.81;29.18;29.08;27.25;27.40;27.92;34.66;35.37;32.79;33.03;30.85;33.46;35.58;38.19;46.09;50.17;46.90;43.99;29.27;30.46;29.22;30.66;33.32;31.68;28.15;27.65;27.19;28.17;28.31;27.65;24.68;23.83;30.56;30.10;28.45;27.73;28.64;30.32;31.13;31.60;39.16;38.28;36.58;37.24;38.46;38.46;37.28;37.00;39.59;38.93;40.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,47,36.310001373291016,0.13717510260735089,33.17;31.16;31.38;31.52;29.95;32.58;31.23;28.04;33.30;32.81;35.87;37.50;38.27;38.22;40.65;42.27;44.13;41.12;48.50;49.48;51.37;48.95;45.87;44.97;41.35;44.33;45.95;49.00;47.87;50.33;53.62;48.19;44.54;50.40;53.29;59.00;55.52;60.16;66.37;63.20;56.56;51.47;54.87;52.32;47.12;46.36;49.87;46.03;44.52;41.45;41.52;41.80;43.77;42.52;44.13;44.25;38.35;37.16;37.44;37.59;36.25;35.47;36.61;35.84;36.31,HALAL,Business OK; debt/market-cap ratio 4% (under AAOIFI 33%),0.044916577182299605
POWI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,49,52.279998779296875,0.14262007717855152,44.77;46.04;46.46;45.77;46.14;50.47;49.72;47.56;52.02;51.10;53.53;54.17;53.67;55.68;61.42;71.25;73.05;65.58;72.23;72.37;77.71;72.79;70.44;71.19;67.17;68.67;70.38;86.32;83.65;83.84;84.94;76.36;74.32;78.05;79.00;86.75;80.23;84.46;78.63;79.93;72.76;66.18;71.77;70.46;69.55;70.85;72.19;63.20;58.95;60.62;60.15;61.69;64.32;63.01;62.05;61.84;55.56;54.95;54.40;55.08;51.38;50.30;50.45;49.71;52.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSCC,CHIPS,ELEC-SEMICONDUCTOR FABLESS,85,119.76000213623047,0.4008656583086019,91.69;86.40;89.92;94.16;88.62;98.47;94.92;85.32;95.54;97.24;106.56;106.10;110.81;111.88;118.83;115.59;122.80;113.91;122.28;125.57;125.19;127.19;125.43;124.85;123.15;138.74;143.22;147.91;147.08;151.35;151.92;142.90;132.37;144.53;143.48;153.72;144.61;144.20;146.78;146.30;137.31;132.48;137.44;133.91;124.50;125.56;137.17;128.42;120.06;124.53;127.18;128.31;130.03;126.12;128.43;132.67;117.68;117.69;116.10;120.47;115.34;113.88;115.90;115.45;119.76,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.002238860564254136
SITM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,96,635.6599731445312,0.9418358371544397,355.30;322.88;341.69;343.78;325.32;354.35;334.67;311.23;354.33;363.94;394.92;420.32;446.04;470.56;528.10;524.51;570.26;515.67;562.15;564.68;623.33;833.08;847.19;820.21;725.59;697.00;728.56;726.21;710.20;701.08;706.98;664.28;664.23;729.89;684.86;729.04;706.90;675.70;710.47;703.84;615.46;612.13;628.94;623.83;564.59;555.15;590.67;554.46;491.10;527.87;550.32;543.12;725.28;667.10;687.93;749.44;618.71;614.83;594.10;599.89;565.42;568.82;612.09;589.87;635.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSM,CHIPS,ELEC-SEMICONDUCTOR MFG,85,433.239990234375,0.2850134141370766,345.31;334.98;338.48;338.78;328.47;342.45;325.35;315.76;340.69;340.96;365.05;369.73;379.00;362.50;365.38;386.53;401.52;391.42;395.13;400.67;418.52;410.72;396.35;416.74;395.02;400.68;403.57;421.74;417.47;445.65;443.88;425.80;407.80;423.93;425.83;462.12;436.39;434.99;455.10;444.23;451.79;436.98;434.11;420.39;409.74;402.30;421.21;403.41;392.31;403.31;406.11;414.00;420.04;422.06;430.49;430.97;412.09;418.95;417.41;427.30;415.32;415.50;428.91;435.36;433.24,QUESTIONABLE,Business OK but debt/market-cap ratio 48% exceeds AAOIFI 33% threshold,0.47555149990451
INTC,CHIPS,ELEC-SEMICONDUCTOR MFG,98,102.94000244140625,1.3707970240088727,46.78;45.25;45.76;45.03;43.87;44.06;44.10;41.19;48.03;50.78;58.95;62.38;63.81;68.50;65.70;65.27;82.54;84.52;94.48;95.78;113.01;124.92;120.61;115.93;108.17;118.96;119.84;121.77;114.68;107.93;111.78;110.27;107.04;124.57;117.05;133.99;132.28;132.87;131.72;127.02;122.20;110.24;109.84;107.76;96.98;97.06;102.62;92.32;86.30;91.13;91.00;101.06;101.65;97.71;104.56;103.49;92.80;90.07;87.48;92.09;89.51;90.05;95.80;106.24;102.94,HALAL,Business OK; debt/market-cap ratio 9% (under AAOIFI 33%),0.09287300591688967
TXN,CHIPS,ELEC-SEMICONDUCTOR MFG,78,268.70001220703125,0.4047925382040507,195.46;188.13;192.16;188.85;185.29;192.66;191.45;184.53;194.31;197.40;206.79;212.56;216.65;220.84;231.33;233.92;274.33;262.32;278.23;278.05;287.97;286.33;293.67;306.60;299.07;303.33;307.63;315.83;304.12;306.55;303.81;289.42;280.57;299.59;304.15;321.22;302.81;310.22;284.03;296.89;301.95;299.79;309.87;303.99;289.74;282.62;292.69;278.16;275.66;277.34;269.04;277.72;286.08;281.24;273.43;282.91;267.45;264.36;260.05;266.54;260.91;254.80;258.44;261.59;268.70,HALAL,Business OK; debt/market-cap ratio 6% (under AAOIFI 33%),0.05726402640352168
ADI,CHIPS,ELEC-SEMICONDUCTOR MFG,73,378.7799987792969,0.20634160526846257,316.97;305.50;309.13;306.81;307.65;319.98;311.61;301.35;318.73;325.47;344.22;348.12;346.59;351.76;378.85;379.22;397.27;381.05;399.94;394.73;413.24;414.12;417.23;424.33;416.17;395.76;394.78;414.48;411.47;421.91;427.46;402.66;391.48;416.52;414.74;433.14;406.02;416.66;390.59;387.80;387.65;384.23;394.45;391.56;379.37;371.33;385.56;370.73;364.72;365.56;360.78;376.54;388.75;384.13;380.01;389.09;372.13;371.96;372.52;373.38;361.04;355.71;362.25;365.07;378.78,HALAL,Business OK; debt/market-cap ratio 5% (under AAOIFI 33%),0.049928492167768984
STM,CHIPS,ELEC-SEMICONDUCTOR MFG,90,51.5099983215332,0.6490780551703823,33.39;33.11;33.33;33.10;30.74;31.91;32.87;31.28;34.48;35.40;37.94;39.44;40.85;41.52;44.41;44.81;50.41;49.75;55.08;55.07;57.88;59.10;57.86;64.31;60.89;64.86;66.78;67.67;69.23;79.42;78.27;74.93;70.66;77.21;74.47;78.30;72.43;74.88;74.79;70.72;71.39;68.54;71.46;70.13;62.77;61.78;65.77;51.54;50.16;53.06;52.19;52.77;56.10;55.04;53.92;55.79;50.41;50.56;49.46;51.34;50.14;50.71;52.24;51.55;51.51,HALAL,Business OK; debt/market-cap ratio 9% (under AAOIFI 33%),0.09211370400279728
ON,CHIPS,ELEC-SEMICONDUCTOR MFG,62,76.13999938964844,0.3388429896199583,59.59;57.69;59.88;60.46;59.26;62.34;60.87;55.66;62.20;63.49;68.38;68.65;72.05;79.93;85.56;88.99;98.40;93.30;100.81;102.04;105.77;103.20;104.11;118.37;109.43;110.21;116.20;124.89;120.62;128.64;131.82;120.90;110.17;116.79;118.25;121.62;117.06;118.74;88.57;94.63;94.69;93.79;95.96;93.73;88.12;86.70;92.33;86.81;84.39;83.74;80.40;76.91;81.17;81.11;81.56;83.38;76.58;74.21;72.51;74.80;74.09;72.34;74.38;70.98;76.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NXPI,CHIPS,ELEC-SEMICONDUCTOR MFG,36,236.6199951171875,0.18298201313086238,201.30;189.59;190.25;191.05;189.74;194.73;196.25;186.76;194.92;196.41;203.58;203.68;209.18;213.01;220.59;224.99;243.21;229.61;292.60;289.78;302.52;293.75;293.24;293.18;290.69;309.10;315.40;328.13;320.26;322.53;321.13;300.12;284.59;303.83;301.87;312.21;298.93;298.64;278.37;279.18;280.51;283.81;292.26;283.87;270.66;267.18;278.80;269.24;259.12;245.16;224.17;231.15;239.71;236.38;231.91;232.72;226.02;225.56;224.75;225.86;224.64;228.50;227.84;223.32;236.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WOLF,CHIPS,ELEC-SEMICONDUCTOR MFG,,25.920000076293945,0.5642728155505206,16.58;16.97;18.34;16.78;16.32;16.67;16.82;14.80;16.45;18.05;20.56;23.22;23.00;26.54;26.33;27.75;31.23;25.85;29.53;35.94;43.08;46.60;53.72;69.96;59.35;58.62;69.89;63.26;59.28;61.06;67.06;55.42;43.42;43.14;45.00;57.41;48.91;47.79;44.24;44.56;39.47;35.86;35.29;34.31;31.18;29.38;29.27;23.09;21.88;23.79;24.35;25.19;32.87;30.14;31.51;34.96;29.09;25.76;25.29;26.95;27.40;26.65;28.35;27.28;25.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GFS,CHIPS,ELEC-SEMICONDUCTOR MFG,35,46.95000076293945,0.002936448682513637,46.56;41.53;43.71;42.41;43.02;46.01;44.51;41.32;44.18;43.55;47.73;48.86;48.34;50.32;58.68;60.30;61.70;59.40;64.51;67.65;72.20;74.01;72.05;73.73;67.74;70.69;85.52;80.99;79.85;84.48;84.58;77.20;74.71;81.26;79.80;85.71;83.27;86.12;81.00;77.23;68.91;67.97;68.97;63.39;58.24;56.81;58.49;53.53;49.02;49.89;50.01;49.46;53.93;50.82;52.69;53.44;48.58;48.05;45.92;46.34;44.69;43.97;45.21;45.95;46.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QRVO,CHIPS,ELEC-SEMICONDUCTOR MFG,82,116.6500015258789,0.5024472236334352,78.17;78.77;78.31;77.13;78.16;79.64;80.61;76.02;77.07;79.43;79.57;79.81;80.61;81.72;82.61;84.98;87.80;84.87;94.22;92.53;88.94;90.53;89.73;90.46;94.21;98.78;106.43;103.91;103.56;102.74;103.97;99.89;95.00;98.59;96.56;98.42;99.60;95.37;93.54;90.88;87.13;83.87;85.81;82.51;83.50;85.72;89.48;86.51;91.76;90.74;89.49;95.25;99.08;96.68;98.44;96.04;96.81;95.56;94.34;96.18;96.08;100.63;102.84;105.24;116.65,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SWKS,CHIPS,ELEC-SEMICONDUCTOR MFG,84,88.3499984741211,0.6259385833250259,54.46;54.72;54.07;53.12;53.97;54.88;56.17;52.05;52.76;55.49;56.05;55.87;56.79;58.19;58.95;61.24;63.10;60.45;69.57;68.26;64.41;66.20;65.74;66.48;69.74;73.71;81.71;78.68;77.85;79.12;79.93;75.37;70.29;73.97;71.42;72.45;73.44;69.94;67.71;65.93;61.91;58.49;60.38;56.58;57.63;59.80;63.16;60.21;64.68;62.48;61.29;66.99;70.62;68.33;69.76;67.73;68.48;67.14;65.70;67.36;67.01;71.67;74.02;76.54;88.35,HALAL,Business OK; debt/market-cap ratio 5% (under AAOIFI 33%),0.051232599324977895
SIMO,CHIPS,ELEC-SEMICONDUCTOR MFG,98,284.4800109863281,1.4135270634801196,122.28;119.62;125.46;124.89;123.26;118.16;110.78;105.02;116.50;116.12;121.26;126.20;129.62;136.44;138.14;141.37;152.84;148.57;217.89;226.24;243.95;253.08;258.19;263.32;239.27;257.50;275.58;284.40;276.31;300.66;294.07;262.68;251.17;279.92;282.11;321.01;318.35;324.60;331.27;316.34;318.21;312.66;325.69;307.78;271.90;252.10;281.11;270.35;220.97;254.58;251.01;246.15;256.12;224.00;249.12;272.70;242.80;258.36;241.83;255.08;246.84;242.51;256.21;277.70;284.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSH,CHIPS,ELEC-SEMICONDUCTOR MFG,93,33.209999084472656,1.0109182455136168,17.13;17.07;17.30;17.41;16.57;18.17;17.39;16.48;18.32;18.67;20.39;22.36;23.02;26.12;26.20;26.81;28.05;26.61;28.83;30.42;33.40;34.10;33.47;37.81;36.77;39.97;47.02;48.66;51.80;62.19;63.36;56.94;54.39;59.09;60.12;64.70;58.77;59.72;56.10;51.05;46.02;42.06;44.53;41.61;36.33;37.25;39.76;38.09;32.62;33.68;35.29;33.08;35.30;33.18;33.21;35.47;31.86;31.53;31.21;31.64;30.33;30.51;31.70;31.59;33.21,HALAL,Business OK; debt/market-cap ratio 22% (under AAOIFI 33%),0.21538494167465097
HIMX,CHIPS,ELEC-SEMICONDUCTOR MFG,91,14.729999542236328,1.0255744856303841,8.15;9.95;9.39;8.92;8.44;8.65;8.21;7.35;7.86;8.70;8.92;9.05;9.81;11.08;10.80;11.35;11.88;10.75;11.55;11.36;12.12;17.48;18.78;20.32;17.79;18.40;20.68;20.29;20.21;23.57;23.52;19.98;15.95;17.39;16.50;17.80;16.49;14.83;14.32;14.24;14.31;14.90;15.23;14.12;12.90;12.69;13.62;12.62;11.98;12.54;12.78;13.35;14.61;14.98;14.66;15.41;13.90;13.79;13.67;14.07;13.72;13.50;13.68;13.95;14.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DIOD,CHIPS,ELEC-SEMICONDUCTOR MFG,89,95.01000213623047,0.5351430452933823,63.01;61.65;65.90;66.75;64.75;72.26;71.00;64.33;68.92;73.62;78.60;83.07;87.52;93.95;96.66;97.70;104.40;96.67;107.15;108.70;116.05;111.41;103.45;103.65;94.84;97.15;99.65;109.13;105.32;114.13;112.50;104.66;100.45;108.75;109.53;119.46;112.08;114.97;103.91;105.39;97.64;92.77;96.38;95.13;89.28;87.27;95.01;87.11;80.29;82.00;82.09;85.59;105.17;103.15;97.19;107.56;94.32;94.04;92.95;90.86;90.80;90.03;91.79;90.07;95.01,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.020342268986825927
MU,CHIPS,ELEC-SEMICONDUCTOR MEMORY,99,975.260009765625,1.6352140631300491,402.88;405.12;441.55;461.47;422.66;395.30;355.26;321.75;367.79;377.70;406.67;420.53;465.59;457.16;448.35;487.41;496.64;504.21;517.08;576.36;666.49;746.70;766.46;775.89;681.44;731.88;750.88;928.27;970.85;1063.94;995.85;949.13;891.74;981.46;1020.60;1133.82;1051.61;1213.37;1145.10;1032.12;984.75;948.80;979.30;983.12;853.20;865.46;959.48;920.95;820.53;874.66;829.50;893.19;877.57;868.52;949.83;1011.75;937.11;966.78;932.97;935.39;958.73;956.08;1016.59;1027.77;975.26,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDC,CHIPS,ELEC-SEMICONDUCTOR MEMORY,98,447.17999267578125,0.8244247560192581,266.07;261.03;286.04;304.72;292.93;300.87;273.19;251.52;297.56;303.97;338.58;343.23;366.01;361.48;373.89;388.87;403.77;390.76;434.27;442.10;482.87;479.72;488.46;488.87;458.41;459.35;484.00;530.29;530.90;562.77;575.17;526.76;489.93;562.75;680.86;745.99;670.53;675.17;651.67;598.18;577.27;550.12;582.40;563.14;466.66;487.26;556.49;519.63;463.36;532.87;527.05;519.00;434.16;437.79;487.13;535.84;461.94;459.29;450.61;461.85;450.41;448.76;467.31;482.28;447.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STX,CHIPS,ELEC-SEMICONDUCTOR MEMORY,98,830.1699829101562,1.3588751006313107,383.35;373.06;397.80;405.77;410.22;423.92;378.52;362.17;422.82;452.98;495.95;502.77;533.06;531.43;539.37;579.47;585.83;578.62;673.16;738.01;785.86;782.08;808.22;804.19;740.31;750.53;812.15;870.04;879.17;925.95;925.33;876.15;815.41;930.38;1030.61;1069.47;1037.85;1025.36;968.53;915.19;868.26;860.02;910.34;878.31;745.49;802.45;908.10;851.69;747.30;851.68;831.06;837.66;812.76;820.52;921.37;994.79;832.56;850.00;821.67;847.20;828.38;808.54;849.28;885.92;830.17,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.020648937237098527
NTAP,CHIPS,ELEC-SEMICONDUCTOR MEMORY,94,199.27999877929688,0.988018018182582,96.12;96.14;101.41;99.95;100.29;103.46;103.60;100.36;101.21;100.59;99.17;95.64;98.59;103.37;106.47;110.68;108.38;107.95;110.43;110.60;111.40;117.64;115.88;119.57;120.23;118.61;138.94;142.31;173.76;175.11;178.33;169.79;160.17;161.12;160.77;159.23;157.34;154.12;154.59;155.91;163.05;164.90;168.87;174.55;159.69;161.16;166.54;167.74;174.53;173.98;182.92;186.60;189.52;198.47;204.99;204.20;194.48;192.27;187.43;190.64;185.29;180.77;185.59;184.74;199.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTAP,COMPUTER,COMPUTER-DATA STORAGE,94,199.27999877929688,0.988018018182582,96.12;96.14;101.41;99.95;100.29;103.46;103.60;100.36;101.21;100.59;99.17;95.64;98.59;103.37;106.47;110.68;108.38;107.95;110.43;110.60;111.40;117.64;115.88;119.57;120.23;118.61;138.94;142.31;173.76;175.11;178.33;169.79;160.17;161.12;160.77;159.23;157.34;154.12;154.59;155.91;163.05;164.90;168.87;174.55;159.69;161.16;166.54;167.74;174.53;173.98;182.92;186.60;189.52;198.47;204.99;204.20;194.48;192.27;187.43;190.64;185.29;180.77;185.59;184.74;199.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,COMPUTER,COMPUTER-DATA STORAGE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STX,COMPUTER,COMPUTER-DATA STORAGE,98,830.1699829101562,1.3588751006313107,383.35;373.06;397.80;405.77;410.22;423.92;378.52;362.17;422.82;452.98;495.95;502.77;533.06;531.43;539.37;579.47;585.83;578.62;673.16;738.01;785.86;782.08;808.22;804.19;740.31;750.53;812.15;870.04;879.17;925.95;925.33;876.15;815.41;930.38;1030.61;1069.47;1037.85;1025.36;968.53;915.19;868.26;860.02;910.34;878.31;745.49;802.45;908.10;851.69;747.30;851.68;831.06;837.66;812.76;820.52;921.37;994.79;832.56;850.00;821.67;847.20;828.38;808.54;849.28;885.92;830.17,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.020648937237098527
WDC,COMPUTER,COMPUTER-DATA STORAGE,98,447.17999267578125,0.8244247560192581,266.07;261.03;286.04;304.72;292.93;300.87;273.19;251.52;297.56;303.97;338.58;343.23;366.01;361.48;373.89;388.87;403.77;390.76;434.27;442.10;482.87;479.72;488.46;488.87;458.41;459.35;484.00;530.29;530.90;562.77;575.17;526.76;489.93;562.75;680.86;745.99;670.53;675.17;651.67;598.18;577.27;550.12;582.40;563.14;466.66;487.26;556.49;519.63;463.36;532.87;527.05;519.00;434.16;437.79;487.13;535.84;461.94;459.29;450.61;461.85;450.41;448.76;467.31;482.28;447.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAPL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,77,332.2699890136719,0.2928725796837113,260.37;255.30;252.37;249.49;247.55;251.19;252.44;246.19;255.17;258.40;258.44;260.02;258.37;262.93;272.56;272.68;270.58;270.23;270.87;276.34;287.00;292.80;294.55;297.95;297.58;301.99;308.55;310.58;311.79;314.93;310.96;301.28;291.33;290.88;298.98;297.75;294.05;274.91;281.50;294.13;312.39;313.12;315.05;314.59;332.97;326.31;325.61;332.73;339.79;333.14;303.16;310.73;313.06;304.91;305.26;305.59;316.83;309.35;309.90;314.58;316.85;324.96;319.97;315.34;332.27,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.01739335551019393
DELL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,99,567.2899780273438,2.8912177263590038,143.12;149.20;155.80;148.50;156.92;176.07;174.99;163.88;168.58;172.36;184.59;176.96;183.64;192.18;203.27;214.30;215.73;205.59;208.61;211.29;238.41;260.03;238.55;247.48;237.64;242.53;294.70;304.82;420.22;434.59;421.35;400.11;369.22;394.92;403.41;408.82;427.07;408.77;413.93;424.55;411.12;431.26;434.25;456.79;390.73;381.25;441.80;437.50;392.10;404.81;429.02;462.70;453.77;440.97;494.51;479.81;437.55;442.08;451.50;472.26;456.01;492.20;524.14;535.25;567.29,HALAL,Business OK; debt/market-cap ratio 10% (under AAOIFI 33%),0.09782356691063304
HPQ,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,92,35.47999954223633,0.8935928738338568,18.09;18.54;18.28;17.83;17.88;18.48;18.90;18.64;18.54;18.53;18.48;17.87;18.58;19.30;19.17;20.00;19.36;19.31;20.41;20.35;20.95;22.19;20.63;20.32;20.47;20.62;24.70;24.94;26.46;26.70;25.73;24.83;24.45;25.00;24.06;23.27;23.44;22.70;22.42;21.81;22.38;23.55;23.99;24.39;23.91;23.99;24.86;25.50;28.02;26.60;26.86;28.25;29.76;28.79;31.00;29.12;29.65;29.42;29.24;29.34;29.73;31.68;32.33;32.39;35.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HPE,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,98,62.09000015258789,1.96607644983166,20.90;21.38;21.65;21.33;21.49;23.83;25.00;22.54;23.91;24.51;24.91;24.82;24.40;25.81;27.73;28.43;28.08;27.87;28.69;28.63;30.28;31.26;30.12;34.03;32.90;33.70;37.47;37.09;42.91;55.99;53.53;49.72;45.36;48.03;48.38;47.41;48.92;46.72;44.41;43.95;43.15;44.67;48.54;49.56;45.13;44.56;48.13;47.69;45.59;47.14;50.24;53.22;53.22;54.38;59.82;57.61;53.13;53.45;53.44;54.41;52.24;51.83;52.00;58.90;62.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
