ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
TDY,ELECTRONICS,ELECTRONIC-MEASURING INSTR,44,621.9600219726562,-0.07504232803896627,677.38;681.10;686.25;654.86;654.06;655.37;638.91;643.06;635.11;623.80;625.37;593.31;605.01;623.13;635.07;654.98;655.99;634.77;635.83;642.79;651.75;655.49;630.56;640.33;631.87;630.78;632.58;635.96;616.58;606.45;607.12;627.97;634.06;609.47;618.02;602.27;619.26;623.73;628.34;615.35;616.65;612.17;624.29;666.90;652.08;641.70;631.52;623.88;624.15;635.52;647.48;651.22;651.65;631.35;655.57;684.76;687.52;690.25;686.49;679.67;665.00;633.95;625.21;633.56;621.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FTV,ELECTRONICS,ELECTRONIC-MEASURING INSTR,48,59.689998626708984,0.04606716717399961,58.20;59.08;57.91;57.91;56.23;56.19;54.22;55.79;55.50;55.34;54.73;53.87;55.23;56.02;56.81;60.17;59.76;59.31;60.46;60.97;61.05;61.95;61.69;58.97;60.63;60.84;60.25;59.36;58.66;58.14;58.96;60.26;59.11;58.66;60.54;61.22;62.72;59.78;60.22;60.62;61.67;60.39;61.48;61.09;62.65;62.55;61.15;62.31;60.52;61.78;60.67;60.62;62.92;59.54;59.21;60.51;60.87;61.75;61.54;61.62;59.45;59.40;60.46;60.25;59.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ROP,ELECTRONICS,ELECTRONIC-MEASURING INSTR,58,426.20001220703125,0.276014596157919,342.51;347.97;354.21;364.18;361.23;350.48;349.23;351.11;351.48;351.70;344.97;342.68;352.08;356.08;357.93;349.00;355.46;357.19;361.53;362.02;362.85;351.57;355.08;357.32;355.67;351.56;327.98;315.46;320.10;328.09;323.27;319.50;318.95;343.39;330.87;331.35;334.53;331.88;331.62;329.14;324.28;330.77;337.46;337.54;363.29;362.85;355.94;360.59;348.51;363.14;350.69;355.12;375.02;408.07;391.97;392.76;397.08;403.89;395.23;399.34;394.17;410.45;415.51;413.28;426.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MKSI,ELECTRONICS,ELECTRONIC-MEASURING INSTR,86,255.75999450683594,0.009779473125019145,255.48;244.05;232.17;230.06;217.99;223.89;213.09;228.50;236.45;234.62;243.27;222.80;229.42;234.27;237.77;262.81;272.72;268.55;278.12;273.31;280.09;277.89;264.99;278.91;287.17;300.28;319.17;316.78;302.66;293.55;312.63;333.55;322.87;317.09;334.84;301.37;320.66;345.00;374.97;370.92;420.17;381.27;388.25;444.39;365.22;349.25;368.44;351.70;353.47;324.39;345.12;344.98;315.41;257.37;297.17;320.46;291.04;292.08;306.54;310.44;299.96;281.62;268.81;271.75;255.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OSIS,ELECTRONICS,ELECTRONIC-MEASURING INSTR,10,206.63999938964844,-0.29630511260118786,295.26;285.20;286.90;274.03;282.16;279.47;270.92;269.08;284.53;289.13;284.57;272.33;265.51;268.11;275.55;294.48;297.45;305.90;309.68;296.84;286.35;291.34;281.84;282.50;234.74;241.11;231.92;218.49;205.40;209.01;207.86;220.97;221.16;213.37;213.48;197.73;215.39;231.02;221.68;217.51;219.26;213.72;218.29;218.70;221.76;218.72;216.65;213.20;218.29;212.66;210.25;214.39;217.30;214.02;221.39;236.60;237.10;232.61;231.57;228.27;218.73;218.09;204.05;211.04;206.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRMB,ELECTRONICS,ELECTRONIC-MEASURING INSTR,18,61.0099983215332,-0.06741057735928713,67.14;66.87;69.16;70.46;70.45;67.60;66.47;67.09;66.68;66.83;65.87;62.97;65.23;65.12;64.21;65.42;66.89;66.79;69.29;68.97;67.04;67.17;66.28;68.42;68.37;61.85;58.04;54.90;55.13;54.56;55.97;56.34;54.92;58.15;55.52;54.19;52.95;50.00;50.21;48.87;49.23;50.14;50.70;51.18;53.04;53.73;52.71;52.29;51.92;52.72;51.85;50.35;55.77;58.24;56.58;59.81;58.55;58.44;56.35;57.60;56.99;59.68;60.67;59.68;61.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RTX,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,70,211.7100067138672,0.05634960074241113,194.52;201.11;204.98;202.34;206.68;205.72;203.00;201.82;199.24;193.37;193.55;188.30;191.46;194.75;196.45;201.68;199.91;196.91;194.96;185.78;177.97;172.09;171.50;172.69;171.58;175.46;177.28;176.78;169.91;173.19;174.67;178.38;178.37;173.83;171.98;180.39;180.96;183.60;183.03;191.94;181.23;184.45;187.37;189.10;198.59;200.18;194.55;195.74;195.24;192.87;193.03;208.47;217.70;214.54;214.51;217.21;222.51;223.38;222.02;222.97;225.49;212.29;209.22;211.99;211.71,QUESTIONABLE,Defense — scholar-disputed,
LHX,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,11,262.82000732421875,-0.25436723709196774,338.49;361.81;365.24;357.40;369.76;362.79;357.51;367.37;362.23;344.09;350.60;341.62;343.76;354.56;352.57;356.53;356.51;354.48;348.94;338.93;328.89;319.17;320.10;312.11;301.43;299.96;301.13;303.70;302.17;306.91;305.09;312.21;313.51;308.34;302.23;307.83;308.17;312.17;304.17;313.17;285.83;287.27;291.25;290.59;302.07;295.40;289.87;288.69;286.82;282.01;277.71;299.67;303.48;297.53;277.06;285.30;289.53;289.72;290.74;291.82;279.54;270.44;262.83;262.96;262.82,QUESTIONABLE,L3Harris — defense,
CW,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,22,596.3699951171875,-0.14653250765340176,698.24;699.85;701.51;678.22;705.98;692.11;655.57;679.11;691.15;688.07;701.77;663.33;680.89;694.64;699.64;722.27;733.76;731.69;735.40;719.26;725.25;716.91;695.99;712.90;728.70;724.18;728.33;750.74;712.48;704.71;726.63;750.40;747.47;719.74;733.63;732.89;733.32;756.97;762.59;777.29;783.82;762.92;747.27;757.76;760.23;766.54;759.71;740.06;751.64;707.84;722.09;750.03;743.83;679.41;724.00;757.31;714.04;694.35;723.71;699.31;695.67;648.28;614.97;619.46;596.37,QUESTIONABLE,Group classification: ELECTRONIC-MILITARY SYSTEMS,
KTOS,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,6,52.0,-0.448626854563399,88.23;86.18;88.95;85.54;92.47;88.92;87.53;95.31;92.78;83.69;79.98;71.94;70.51;67.31;71.96;68.33;73.55;74.66;70.99;68.55;65.52;63.16;59.56;62.05;59.31;57.00;56.99;52.49;52.09;53.47;54.67;56.80;65.19;63.49;58.43;58.52;56.19;58.78;57.02;56.16;51.09;47.95;47.21;49.86;55.35;50.34;48.85;46.96;49.68;46.03;48.21;49.44;49.45;43.88;46.60;51.87;57.41;62.42;63.82;64.58;61.99;56.18;53.07;52.93;52.00,QUESTIONABLE,Group classification: ELECTRONIC-MILITARY SYSTEMS,
MRCY,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,49,88.54000091552734,0.03073340329165286,89.30;89.03;89.43;84.96;89.36;86.00;78.16;81.35;77.81;78.29;78.71;71.40;72.91;74.22;77.53;79.23;82.52;85.51;84.05;83.36;78.91;77.06;74.75;78.55;82.96;88.06;91.95;92.50;92.03;92.80;96.36;99.32;108.11;111.28;111.59;111.27;108.82;119.32;115.93;115.50;111.76;105.00;109.38;122.33;126.21;115.83;114.25;98.26;102.97;96.08;98.64;106.34;103.80;90.17;97.10;112.80;108.83;108.64;111.64;111.12;105.00;94.23;89.59;89.76;88.54,QUESTIONABLE,Group classification: ELECTRONIC-MILITARY SYSTEMS,
AVAV,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,3,147.94000244140625,-0.43389580207820366,255.22;252.25;228.30;220.56;227.29;207.73;207.07;222.51;211.35;206.27;199.02;184.43;183.05;184.36;186.85;177.70;194.39;198.42;191.42;210.07;201.91;195.74;183.50;184.97;166.69;168.18;166.45;160.99;158.00;160.23;163.09;182.26;214.39;204.09;191.47;185.92;176.51;183.69;171.95;167.11;151.33;142.18;137.95;165.07;190.89;162.53;148.40;141.80;141.22;142.20;148.84;158.73;154.24;142.12;149.37;169.02;171.12;189.15;193.81;192.81;174.14;159.79;148.20;146.88;147.94,QUESTIONABLE,Group classification: ELECTRONIC-MILITARY SYSTEMS,
BWXT,ELECTRONICS,ELECTRONIC-MILITARY SYSTEMS,8,152.85000610351562,-0.22619470918778772,207.38;205.10;204.95;194.66;199.53;195.41;193.57;206.88;209.51;204.25;221.48;202.00;203.90;214.35;213.82;229.62;232.15;237.73;235.09;216.03;224.85;221.42;207.47;215.68;205.55;209.28;210.19;206.23;204.12;197.02;202.20;204.06;198.96;188.09;184.43;185.66;188.66;194.37;193.63;202.75;209.67;205.33;197.60;194.34;190.76;185.79;186.70;176.86;176.63;170.91;172.82;176.39;176.25;157.19;168.43;172.13;166.44;168.61;172.29;172.95;165.01;156.44;149.52;153.16;152.85,QUESTIONABLE,Group classification: ELECTRONIC-MILITARY SYSTEMS,
ARW,ELECTRONICS,ELECTRONIC-PARTS DISTRIBUTORS,84,203.9199981689453,0.2772140391560054,154.30;152.16;145.85;143.13;139.84;142.10;140.44;140.89;140.57;139.90;146.13;139.63;143.41;145.85;147.76;157.43;174.90;168.98;174.97;178.11;187.50;186.51;185.98;184.52;186.41;189.83;202.56;211.82;208.37;206.27;212.84;223.03;216.01;217.51;229.35;219.09;219.40;222.86;229.27;225.99;234.83;224.77;215.15;213.41;197.48;193.88;205.29;201.78;206.10;206.61;216.23;215.11;213.23;204.95;216.57;227.67;222.29;202.57;210.30;213.99;213.51;206.64;201.84;207.10;203.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AVT,ELECTRONICS,ELECTRONIC-PARTS DISTRIBUTORS,88,88.62999725341797,0.32980596840996945,66.72;65.23;63.18;62.19;61.32;60.85;59.51;59.78;59.73;59.51;62.03;59.51;61.39;61.64;62.29;66.69;73.20;69.96;73.57;74.98;77.82;78.30;81.22;80.23;82.09;80.56;82.55;85.90;83.74;82.00;83.09;88.78;86.79;86.62;92.93;86.81;86.93;88.49;91.78;89.81;92.45;88.24;86.37;88.82;82.18;81.48;86.28;85.15;86.21;85.65;89.85;89.92;88.38;83.59;88.84;92.53;96.80;97.40;97.31;95.71;93.40;86.89;86.26;90.29;88.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WCC,ELECTRONICS,ELECTRONIC-PARTS DISTRIBUTORS,67,336.4200134277344,0.17819399557507043,296.35;288.52;287.60;280.88;266.98;264.37;255.74;260.70;257.67;264.54;276.36;261.75;273.22;277.05;278.17;299.08;304.11;305.49;318.60;324.12;317.73;315.11;304.83;354.07;350.08;350.37;365.77;359.98;358.20;336.57;353.74;372.41;363.79;355.17;373.98;353.80;354.78;343.71;347.79;351.88;369.72;351.97;347.33;345.43;307.89;307.21;328.91;330.84;336.70;327.86;329.16;330.66;338.13;309.36;343.49;374.10;371.77;366.55;364.60;361.55;349.16;338.09;337.01;347.60;336.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FAST,ELECTRONICS,ELECTRONIC-PARTS DISTRIBUTORS,56,49.779998779296875,0.11697849896968915,44.15;45.55;45.73;46.79;46.30;46.09;44.97;45.44;44.01;43.97;44.88;44.47;45.90;45.80;45.15;48.57;45.31;43.92;45.29;45.21;44.96;44.79;43.47;44.66;44.09;44.12;43.06;43.53;43.02;43.33;43.29;44.21;44.52;43.75;46.21;46.53;46.33;46.14;45.85;44.64;45.87;46.01;46.84;47.77;48.33;46.85;46.10;46.79;45.11;45.24;44.76;45.90;47.38;47.78;47.71;49.71;50.80;52.15;52.22;51.02;51.27;50.66;51.28;51.15;49.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GWW,ELECTRONICS,ELECTRONIC-PARTS DISTRIBUTORS,69,1306.300048828125,0.17438836648538492,1112.75;1140.19;1146.85;1141.17;1110.86;1106.09;1069.68;1061.31;1038.92;1050.29;1071.61;1052.88;1086.49;1113.02;1103.76;1167.56;1157.06;1138.82;1158.33;1166.39;1160.29;1153.49;1140.27;1144.07;1130.28;1229.21;1223.70;1250.41;1269.99;1241.99;1236.84;1246.79;1244.98;1240.61;1281.72;1297.48;1327.21;1311.40;1311.36;1308.54;1338.81;1339.95;1350.97;1357.75;1340.36;1353.79;1362.20;1388.97;1368.77;1392.29;1358.96;1364.79;1396.22;1356.27;1379.53;1297.92;1280.08;1297.45;1304.88;1322.64;1314.12;1300.34;1321.90;1335.39;1306.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TMO,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,75,622.1799926757812,0.2071477977877043,512.66;520.07;507.09;517.81;508.96;494.73;463.90;472.24;469.74;477.64;490.28;472.89;491.04;490.97;489.01;499.96;513.72;531.14;526.07;524.04;466.23;467.57;465.79;468.74;466.29;473.98;452.15;445.58;437.90;447.36;448.92;447.73;486.73;493.55;473.48;472.33;493.58;475.18;473.72;461.69;464.01;492.20;513.03;501.36;523.44;516.62;524.71;528.51;535.29;532.48;523.46;572.32;559.53;576.46;574.30;564.75;580.02;599.69;603.01;588.29;589.04;627.55;628.74;633.71;622.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DHR,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,51,216.07000732421875,0.028730408583633738,208.64;209.76;203.15;201.15;197.97;194.24;186.53;194.39;189.31;189.20;186.37;181.14;189.21;190.72;190.61;192.59;195.46;197.73;194.35;194.14;178.20;180.25;178.43;174.79;174.27;175.30;166.18;165.65;161.57;166.69;172.97;172.45;180.26;179.50;177.71;183.92;188.02;180.42;180.73;177.39;177.82;188.48;196.19;190.48;197.93;194.19;195.98;200.16;200.79;203.83;179.01;192.50;196.50;196.49;194.98;194.78;199.98;209.37;205.79;202.45;199.58;215.91;215.11;215.36;216.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WAT,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,73,414.69000244140625,0.2651473670930977,319.44;319.38;312.14;315.59;305.67;297.54;286.57;296.99;299.57;301.81;302.32;289.16;297.80;304.24;307.38;317.65;324.68;326.20;327.77;335.23;311.20;299.79;292.13;307.12;342.75;350.49;348.07;334.93;329.22;333.26;340.99;338.64;366.67;378.16;379.77;365.36;371.15;359.74;357.76;357.00;358.25;369.18;374.41;375.04;379.29;374.93;377.13;373.22;374.92;368.98;367.55;382.41;371.20;379.48;377.31;396.08;399.70;411.77;416.15;412.17;401.25;404.69;410.75;414.17;414.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
A,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,75,153.83999633789062,0.24386159929430207,124.20;120.87;118.54;117.61;116.15;114.94;111.04;112.28;111.28;111.55;112.51;109.78;113.76;115.26;113.66;115.17;117.27;119.54;121.64;121.86;114.20;115.40;111.09;114.30;117.30;118.42;111.25;112.52;111.49;110.36;114.57;114.86;135.12;135.72;137.14;135.18;135.22;129.30;130.34;124.09;126.25;131.38;135.75;132.83;130.69;131.14;133.59;134.04;134.71;131.46;132.86;139.74;137.89;140.30;138.37;139.20;141.34;148.72;148.24;148.53;148.44;156.30;153.43;155.08;153.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTD,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,54,1398.5799560546875,0.0038327681216028253,1379.91;1366.69;1316.71;1261.21;1248.62;1228.93;1173.74;1206.72;1190.49;1239.07;1265.75;1232.04;1261.20;1259.94;1270.00;1335.00;1345.89;1315.85;1340.58;1324.27;1264.36;1274.70;1240.15;1267.07;1302.42;1319.29;1078.53;1025.53;1031.64;1050.77;1090.45;1101.33;1163.50;1183.57;1169.32;1154.33;1162.79;1141.25;1154.47;1129.53;1164.07;1203.18;1263.75;1277.51;1308.43;1295.59;1288.02;1299.53;1316.55;1310.02;1298.17;1331.87;1336.29;1388.33;1416.30;1437.00;1421.24;1427.53;1438.53;1419.02;1399.67;1393.23;1398.89;1398.46;1398.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIO,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,82,387.70001220703125,0.4452936149376747,269.65;278.44;280.19;279.03;271.44;269.89;262.80;269.48;265.00;265.00;273.60;265.40;278.75;279.99;278.00;277.50;288.17;295.96;299.02;305.67;281.42;287.29;275.15;256.55;257.12;257.32;243.79;243.51;247.53;281.05;286.74;296.90;318.22;305.46;304.83;294.32;297.17;292.44;289.28;284.67;281.11;280.05;300.79;293.61;296.86;292.50;297.28;297.58;295.73;304.36;301.70;316.38;316.41;327.25;325.48;332.88;342.43;354.54;362.08;356.26;352.69;376.46;381.76;388.64;387.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RVTY,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,86,128.8000030517578,0.3280643660778195,97.43;98.17;95.81;96.43;91.98;89.50;85.45;87.25;85.64;87.04;87.72;83.78;87.49;88.81;87.67;90.33;92.51;92.77;93.90;94.21;87.10;86.75;82.21;86.63;92.24;98.79;98.89;94.95;93.91;95.81;95.32;96.77;101.16;100.46;101.01;98.31;104.06;101.46;100.49;97.76;98.98;105.56;112.95;111.19;113.69;111.98;112.88;111.04;111.28;110.15;110.52;113.17;108.07;113.37;112.52;111.39;114.24;116.02;117.88;116.84;113.75;124.13;123.00;126.35;128.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BRKR,ELECTRONICS,ELECTRONIC-SCIENTIFIC INSTR,86,57.08000183105469,0.44630156537570764,39.80;40.01;39.18;38.41;37.11;36.72;33.67;33.66;33.55;34.83;35.77;33.69;36.09;36.73;36.64;37.95;39.02;39.45;40.66;40.05;36.19;36.50;34.26;36.76;37.98;43.69;43.23;43.81;42.84;42.55;44.94;46.88;54.34;58.39;62.65;56.34;57.19;55.13;56.58;54.68;56.53;58.44;60.91;60.18;61.64;58.25;60.58;58.97;58.66;58.23;60.43;62.15;60.05;61.74;62.84;50.30;51.27;56.32;59.27;57.70;56.86;59.92;56.98;57.06;57.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BTU,ENERGY,ENERGY-COAL,59,28.920000076293945,-0.12294288743337511,32.75;31.34;34.66;33.07;33.07;34.31;34.42;35.18;37.22;35.17;37.45;39.25;32.75;33.35;31.76;27.54;28.30;27.86;25.49;26.87;27.19;26.90;27.27;26.37;24.84;23.92;24.52;23.90;23.62;23.67;24.34;25.82;29.01;28.97;30.02;28.01;27.05;26.28;25.95;25.58;24.05;23.22;23.44;23.05;22.23;22.60;23.36;23.53;23.48;22.37;23.00;23.75;23.02;20.76;21.25;22.29;23.45;24.57;24.66;25.48;25.18;26.86;27.90;27.32;28.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CEIX,ENERGY,ENERGY-COAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARCH,ENERGY,ENERGY-COAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARLP,ENERGY,ENERGY-COAL,50,26.18000030517578,0.015543538488390185,25.25;25.25;25.87;25.64;25.97;26.22;26.01;26.03;27.10;26.65;27.27;27.64;26.36;26.86;26.44;25.27;25.17;24.52;23.82;23.63;24.05;24.26;25.42;24.93;24.96;24.36;24.04;24.24;24.53;24.62;24.24;24.42;24.72;24.71;24.81;25.01;24.77;24.53;24.02;23.72;23.83;23.67;23.90;23.41;23.25;23.28;23.87;24.10;23.99;23.84;24.08;24.18;25.02;25.34;25.34;25.12;24.72;24.79;25.10;25.42;25.67;26.07;26.38;26.19;26.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HCC,ENERGY,ENERGY-COAL,82,107.06999969482422,0.23215062885966775,87.60;83.09;81.80;79.19;78.80;84.54;84.97;86.05;90.46;86.34;96.66;98.99;92.99;94.72;92.85;85.55;87.64;88.65;86.22;90.43;88.46;87.32;89.87;86.13;86.52;87.76;87.10;85.01;85.07;84.94;85.38;93.00;104.49;106.16;105.79;99.83;94.59;93.94;95.81;94.99;87.88;84.08;81.21;81.09;80.76;77.67;79.00;82.05;81.78;78.84;79.69;80.98;80.59;78.95;79.34;81.43;89.54;95.37;96.72;98.20;97.74;103.36;106.60;105.22;107.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NRP,ENERGY,ENERGY-COAL,43,112.72000122070312,-0.08366464281651864,121.52;119.21;119.41;117.83;118.63;117.63;116.40;116.59;121.05;119.79;123.22;122.73;119.28;120.75;120.27;117.79;116.65;115.08;112.54;114.08;113.37;115.31;115.34;117.09;116.20;111.65;108.55;105.61;105.38;101.76;102.00;103.86;104.74;106.21;105.23;104.75;102.98;104.60;101.45;99.58;99.77;99.30;100.28;96.30;98.39;97.05;99.58;99.08;97.24;95.70;96.14;96.65;97.59;98.26;97.35;96.24;104.19;104.34;102.25;103.81;102.86;104.45;107.23;109.84;112.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BE,ENERGY,ENERGY-OTHER/ALTERNATIVE,97,210.77000427246094,0.3150112670183385,174.77;155.67;153.02;159.99;151.32;159.21;154.51;160.05;166.69;141.33;150.22;133.24;135.49;135.63;135.91;160.13;176.67;213.84;207.86;220.91;237.57;234.68;287.97;290.52;295.25;258.64;283.92;289.76;275.95;261.34;307.88;302.40;290.01;273.51;287.32;263.61;259.61;248.88;274.50;284.99;345.85;326.19;252.02;302.70;270.89;269.57;257.02;233.49;239.38;214.96;226.26;217.30;188.18;163.75;205.81;228.11;228.96;210.63;237.16;229.94;209.01;202.48;204.02;218.21;210.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PLUG,ENERGY,ENERGY-OTHER/ALTERNATIVE,15,2.190000057220459,0.19021740081123206,1.91;1.79;2.23;2.29;2.18;2.23;2.15;2.33;2.40;2.31;2.27;2.18;2.26;2.41;2.52;2.74;2.77;2.93;2.78;3.08;3.18;3.08;3.41;3.11;3.32;3.13;3.52;3.96;3.78;3.31;3.78;3.84;4.12;3.94;3.69;3.22;2.91;2.83;2.80;2.65;2.79;2.61;2.54;2.71;2.64;2.48;2.38;2.17;2.21;2.17;2.27;2.19;2.06;1.90;2.06;2.16;2.07;2.11;2.29;2.32;2.16;2.20;2.17;2.17;2.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FCEL,ENERGY,ENERGY-OTHER/ALTERNATIVE,98,17.760000228881836,1.3094928604332372,8.60;8.14;7.93;8.08;7.38;7.11;6.63;7.03;6.75;6.71;7.10;6.53;6.53;6.60;6.27;6.55;6.83;7.53;7.25;9.49;12.17;10.68;13.64;13.31;13.55;12.28;15.94;19.92;21.36;17.36;26.38;24.40;24.39;21.31;21.81;17.33;17.49;17.69;17.50;20.04;24.39;21.56;24.00;36.01;28.11;25.96;23.00;19.08;20.25;18.50;21.64;23.30;21.49;18.08;21.61;22.50;20.32;19.83;21.67;22.37;21.70;18.36;18.75;19.07;17.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BLDP,ENERGY,ENERGY-OTHER/ALTERNATIVE,5,2.25,0.06635076391689432,2.18;2.14;2.07;2.10;1.99;2.15;2.39;2.68;2.48;2.51;2.54;2.39;2.42;2.48;2.40;2.64;2.70;3.07;2.96;3.10;3.38;3.25;3.32;3.39;4.33;4.70;4.17;4.14;4.45;4.18;5.43;5.94;6.19;6.30;6.06;4.92;4.74;4.21;4.16;4.16;4.32;3.69;3.62;3.89;3.52;3.27;3.23;2.95;2.99;2.70;2.96;2.98;2.87;2.50;2.67;2.74;2.55;2.55;2.62;2.70;2.47;2.37;2.29;2.29;2.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CWEN,ENERGY,ENERGY-OTHER/ALTERNATIVE,13,31.760000228881836,-0.18588636194071262,37.86;37.42;37.14;36.96;37.51;37.42;37.78;39.53;39.24;37.67;38.72;38.67;38.84;39.91;39.22;40.31;39.12;39.81;38.69;37.33;39.25;40.58;37.76;39.84;38.49;37.71;38.07;37.62;35.94;35.65;37.73;39.72;40.17;40.35;40.31;39.74;38.94;37.69;38.61;36.77;37.07;36.78;36.86;34.18;32.76;33.48;33.37;33.19;34.45;33.41;33.61;33.57;32.11;30.78;31.73;31.73;32.85;33.05;34.38;34.14;33.11;32.64;32.28;32.47;31.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMRC,ENERGY,ENERGY-OTHER/ALTERNATIVE,4,21.989999771118164,-0.3312044082491665,32.86;30.46;27.90;27.14;26.24;25.82;24.71;26.12;26.83;27.72;28.77;26.75;25.50;24.59;24.01;26.00;24.82;25.62;25.87;26.75;27.76;27.91;27.29;31.36;30.77;29.69;30.58;28.98;33.03;28.93;30.22;35.51;36.56;34.60;33.33;28.46;26.93;27.88;28.14;27.29;28.94;27.68;26.82;27.60;25.40;25.49;25.65;23.75;24.68;23.11;23.12;23.57;21.09;18.51;21.07;27.94;25.55;25.28;27.61;27.90;25.49;22.19;20.97;22.16;21.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FSLR,ENERGY,ENERGY-SOLAR,9,204.4600067138672,-0.15564727702916692,210.12;197.20;197.53;191.80;195.38;200.25;196.07;200.42;199.65;189.92;193.51;190.29;197.26;195.32;192.31;197.25;200.35;195.20;190.44;186.61;196.19;197.48;190.61;211.71;219.38;214.57;233.27;234.60;233.37;221.71;248.88;269.95;303.38;303.00;318.25;279.01;262.19;271.17;273.51;254.80;263.11;248.36;239.07;235.96;224.57;227.72;228.50;221.03;223.82;211.99;206.05;205.92;205.83;199.24;211.03;243.63;244.14;239.33;226.77;225.56;220.01;214.06;208.31;205.93;204.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ENPH,ENERGY,ENERGY-SOLAR,10,37.25,-0.21413504639524805,48.49;42.27;43.20;41.15;40.86;43.34;44.07;44.70;44.64;40.76;42.53;37.84;37.81;34.92;32.04;31.26;31.37;32.18;32.48;33.62;36.16;35.24;31.19;33.85;36.02;35.47;37.65;42.00;52.89;46.76;62.34;66.90;69.50;63.74;69.02;56.07;53.51;54.93;52.40;47.78;52.41;47.82;47.58;49.24;43.07;42.99;44.89;43.06;44.05;41.57;39.94;38.89;38.01;35.07;37.54;41.77;39.67;40.92;40.77;40.48;37.58;38.36;37.18;38.42;37.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SEDG,ENERGY,ENERGY-SOLAR,4,31.40999984741211,-0.2023870239850295,42.45;35.40;37.81;35.24;34.59;36.09;37.44;42.88;45.66;46.73;51.28;51.76;51.05;48.75;43.85;41.84;43.21;37.83;38.30;40.57;47.36;47.38;41.58;42.91;44.64;38.61;41.79;42.77;61.76;54.53;63.00;70.75;73.19;75.80;74.02;63.17;57.80;58.44;60.19;54.68;57.55;49.74;51.75;58.44;52.38;52.94;54.76;52.13;54.58;53.47;50.27;45.14;43.09;39.04;41.20;48.76;32.67;32.21;32.02;32.42;29.82;30.90;30.09;33.08;31.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
