ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ADT,BUSINESS_PRODUCTS,COMMERCIAL SVCS-SECURITY/SAFETY,35,6.900000095367432,0.0938865388072403,6.59;6.48;6.47;6.50;6.36;6.47;6.51;6.49;6.72;6.76;6.87;7.15;7.07;7.12;7.10;7.06;7.43;6.90;6.79;6.68;6.73;6.72;6.76;6.89;6.82;6.70;6.63;6.55;6.68;6.65;6.67;6.65;6.43;6.54;6.50;6.34;6.45;6.78;6.86;6.60;6.73;6.72;6.95;6.84;6.77;7.09;7.35;7.58;7.78;7.59;7.45;7.25;7.43;7.16;7.31;7.36;7.38;7.48;7.31;7.45;7.16;7.01;7.08;7.03;6.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BCO,BUSINESS_PRODUCTS,COMMERCIAL SVCS-SECURITY/SAFETY,40,106.12000274658203,-0.004350066269953601,104.94;100.05;100.93;101.79;100.31;103.16;102.85;102.28;105.57;106.35;108.23;113.86;110.27;110.37;106.31;106.85;107.03;103.83;107.26;104.72;104.10;103.30;102.09;104.57;106.80;106.86;102.80;100.67;100.78;102.36;100.94;100.34;97.17;97.35;96.04;93.89;94.29;101.29;103.69;103.13;107.20;111.65;119.87;122.93;120.84;117.95;121.71;118.45;117.98;112.85;110.51;113.96;114.27;109.14;113.12;112.78;111.52;110.97;110.02;106.35;105.47;109.29;109.28;108.42;106.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CXW,BUSINESS_PRODUCTS,COMMERCIAL SVCS-SECURITY/SAFETY,95,35.22999954223633,0.9346513626283663,20.28;19.91;20.23;19.98;19.44;18.91;20.51;19.98;20.22;19.93;20.08;20.45;20.57;20.04;20.25;20.54;20.58;19.42;21.82;19.88;20.60;20.74;21.01;21.12;21.19;21.77;21.21;21.71;23.21;25.18;26.85;27.77;28.17;29.65;29.80;30.77;30.38;31.03;29.30;31.28;31.43;31.09;30.65;32.08;31.65;31.21;29.75;29.90;30.15;32.24;33.00;33.60;32.82;32.40;33.51;33.84;33.99;33.81;32.72;33.66;35.05;34.41;34.23;34.93;35.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GEO,BUSINESS_PRODUCTS,COMMERCIAL SVCS-SECURITY/SAFETY,94,31.760000228881836,1.1828178565321217,16.28;16.38;17.00;17.50;16.71;16.81;18.42;17.59;17.88;17.71;17.60;18.60;19.03;18.48;18.67;18.95;18.75;18.36;21.22;21.41;22.65;22.92;22.81;23.11;22.68;23.11;23.34;23.60;25.31;27.03;28.62;28.54;28.86;29.67;29.38;30.36;29.55;30.25;29.03;30.06;30.24;29.82;29.46;31.23;31.07;30.93;29.95;30.89;31.29;30.14;30.66;31.45;31.22;30.91;31.72;32.18;32.77;32.28;30.53;30.88;32.04;31.38;30.85;31.43;31.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RHI,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,86,37.380001068115234,0.7306960214954439,21.90;22.16;23.96;23.67;23.98;24.52;24.42;23.24;23.85;24.91;26.64;26.49;27.91;26.26;25.25;26.25;26.09;25.90;26.45;25.62;24.04;24.25;24.79;26.24;26.65;28.03;30.58;29.17;30.85;30.30;31.18;31.65;31.84;28.73;29.69;32.33;30.30;33.04;34.31;32.17;35.12;36.22;41.25;40.62;37.36;39.22;39.61;37.31;40.45;40.15;42.12;41.01;42.65;43.19;43.31;44.53;44.54;45.31;43.55;43.00;39.21;37.42;38.73;37.09;37.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MAN,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,97,57.63999938964844,1.2843777383088386,25.82;25.69;27.22;27.59;27.77;28.79;28.68;27.66;28.07;28.53;30.03;30.42;31.11;28.59;29.28;29.98;29.83;28.97;29.76;28.29;25.49;25.38;26.62;28.13;28.05;29.64;32.93;30.37;32.30;32.65;34.00;33.35;34.29;31.33;32.59;36.20;33.77;38.79;39.34;37.47;40.62;39.02;52.34;51.68;49.95;53.67;55.86;52.42;54.80;55.34;56.52;56.22;58.30;59.48;60.74;61.39;61.96;62.39;61.19;61.51;57.21;57.02;58.02;57.93;57.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASGN,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KFY,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,66,76.77999877929688,0.2864381655759407,60.25;60.75;61.86;61.98;61.86;62.45;62.86;62.81;63.45;62.76;63.82;65.24;66.40;64.83;65.60;65.81;65.99;66.40;66.61;66.04;64.00;63.30;64.86;66.11;67.56;69.41;71.71;68.91;71.75;73.18;72.68;70.81;71.10;67.24;70.07;71.62;66.05;69.13;72.77;71.88;75.39;75.12;78.61;78.04;77.84;81.17;84.69;82.27;83.20;82.67;83.64;83.30;84.19;83.87;84.59;84.73;83.99;86.28;84.65;85.59;82.04;78.14;78.38;77.43;76.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KELYA,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,94,16.139999389648438,0.9157520423330541,8.41;8.42;8.62;8.80;8.67;8.74;8.67;8.58;8.61;8.93;9.21;9.39;9.39;9.34;9.47;9.65;9.53;9.69;9.58;9.63;9.65;9.48;9.66;10.62;10.76;11.61;11.96;11.31;11.72;11.66;11.99;11.57;11.35;10.96;11.58;12.67;12.22;13.02;13.45;13.38;14.24;14.26;15.25;15.28;14.99;15.65;15.74;14.77;15.16;15.55;15.60;15.37;15.99;16.42;16.71;16.79;16.98;17.28;16.69;16.71;16.03;15.92;16.23;16.30;16.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSII,BUSINESS_PRODUCTS,COMMERCIAL SVCS-STAFFING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WM,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,33,211.10000610351562,-0.10723250950997276,234.00;231.80;225.55;222.89;223.10;227.79;233.37;231.28;231.07;228.99;222.97;222.00;221.48;230.78;224.23;228.31;226.78;222.54;219.52;212.25;214.56;217.91;220.41;215.86;213.61;212.54;210.66;216.10;219.43;220.33;217.83;215.99;214.90;212.37;222.28;224.54;221.90;229.39;236.17;230.65;235.67;231.78;238.26;232.15;236.23;236.85;235.56;225.55;224.26;228.00;225.60;225.32;223.56;222.60;223.93;225.46;220.27;218.69;218.80;220.74;216.82;213.82;218.09;214.00;211.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RSG,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,44,218.07000732421875,-0.022079954892923692,223.48;221.74;215.49;214.31;214.59;217.76;222.54;219.74;216.37;212.86;210.26;207.06;204.70;213.42;205.51;207.70;205.96;203.29;200.96;197.15;203.08;207.71;214.34;207.48;206.45;203.10;200.25;203.61;209.43;209.57;207.44;207.48;206.83;203.77;212.96;215.76;212.46;217.34;222.46;218.69;223.38;217.34;222.31;214.63;217.42;216.90;218.91;210.55;207.66;209.59;214.62;214.26;214.71;216.97;219.50;223.08;222.18;222.11;223.29;225.12;221.63;221.08;225.85;219.80;218.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WCN,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,29,155.3300018310547,-0.06313044369781096,166.31;164.11;161.60;156.38;155.34;161.73;165.36;163.29;163.09;161.01;159.11;158.94;157.24;168.16;160.84;163.04;160.53;156.98;153.24;150.66;151.84;156.28;157.04;155.44;153.35;150.73;149.19;150.57;154.89;157.24;155.14;154.65;154.79;153.10;166.10;167.54;166.34;168.46;172.56;169.78;170.81;169.76;171.54;168.07;167.63;168.99;172.44;167.02;165.22;167.39;166.22;165.34;166.29;165.53;168.33;168.97;167.15;165.93;163.89;166.81;163.16;159.44;161.03;156.50;155.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CWST,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,36,89.06999969482422,0.011125024380459259,88.44;84.26;78.01;76.43;74.97;79.34;87.18;85.83;86.77;84.89;81.54;81.22;77.96;83.87;76.75;78.11;86.83;86.76;85.45;83.15;84.31;85.18;86.74;87.22;87.11;84.22;85.09;84.02;85.90;87.81;89.76;88.10;86.10;84.58;91.24;94.35;96.97;97.49;99.01;95.37;98.09;96.31;95.70;90.54;90.03;89.30;90.48;89.71;91.50;90.46;89.99;90.56;90.72;89.91;93.05;94.78;93.74;93.68;92.65;95.96;92.07;89.94;90.95;90.06;89.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SRCL,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IP,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,23,34.529998779296875,-0.04847786219323824,36.43;33.12;34.64;35.53;34.54;34.78;33.89;33.65;35.83;35.70;35.57;36.17;34.53;32.67;31.81;32.71;30.94;31.04;32.23;31.63;31.16;29.48;28.62;30.69;31.60;32.94;33.31;33.02;33.23;33.74;34.56;35.98;35.75;36.47;37.87;38.32;37.67;38.35;37.49;36.76;36.58;36.33;37.14;35.94;37.48;41.93;42.16;40.37;41.83;40.07;40.87;40.68;40.74;40.05;40.36;41.04;41.39;39.31;36.46;36.44;36.49;34.29;34.25;34.06;34.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PKG,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,58,232.77000427246094,0.09942409802527918,213.17;201.74;206.35;210.59;209.50;209.47;201.81;200.87;205.42;207.75;204.39;210.62;207.80;212.23;209.79;213.25;215.23;219.82;220.53;218.65;215.39;209.33;200.54;210.99;215.64;215.31;218.80;221.48;219.93;224.38;221.49;228.48;227.79;232.53;236.32;240.00;236.75;236.67;230.91;223.05;224.41;226.39;231.57;226.74;232.40;250.75;247.83;244.26;253.84;251.12;253.11;254.66;253.84;248.69;247.96;247.28;245.09;238.84;227.65;233.06;230.50;230.92;231.76;231.45;232.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WRK,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLVM,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,16,35.56999969482422,-0.12373969817880515,40.41;37.91;37.79;39.66;39.24;41.31;41.79;40.69;41.26;42.42;41.82;43.14;41.86;40.67;42.50;42.85;43.15;43.48;43.20;40.70;37.82;36.98;35.40;37.73;37.60;38.97;38.70;38.16;38.20;39.60;41.12;40.55;39.13;38.32;39.36;38.89;37.37;38.10;38.72;38.29;39.28;37.58;38.34;37.44;37.50;37.71;38.25;37.41;39.38;37.78;40.30;38.43;38.39;36.92;36.72;36.91;36.69;36.37;34.52;35.53;35.39;35.03;35.25;35.98;35.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLT,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DCI,BUSINESS_PRODUCTS,POLLUTION CONTROL,42,86.44000244140625,0.014588125558623544,84.56;83.51;85.05;86.51;83.28;84.27;84.63;84.93;88.47;88.30;87.90;88.57;87.78;87.35;89.16;86.39;85.61;85.67;85.31;84.99;83.34;81.36;80.98;82.04;84.16;82.76;81.22;84.64;83.06;85.55;84.79;86.14;85.07;85.66;85.78;88.22;89.47;88.79;89.24;88.22;88.98;88.97;90.10;89.88;90.84;92.88;92.19;93.93;97.81;98.01;96.42;95.95;95.63;93.97;92.44;92.43;95.24;91.89;89.76;90.60;90.99;88.18;87.93;86.33;86.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CECE,BUSINESS_PRODUCTS,POLLUTION CONTROL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLH,BUSINESS_PRODUCTS,POLLUTION CONTROL,72,315.79998779296875,0.0929982895453132,290.55;289.46;286.10;288.29;279.00;286.73;297.00;298.86;302.16;303.60;296.00;300.70;304.82;310.32;307.33;306.44;311.43;313.70;282.37;293.45;302.95;303.76;291.98;282.56;286.67;280.71;281.00;286.63;283.03;287.99;286.78;284.03;287.25;289.36;298.78;301.65;298.75;291.20;297.93;301.91;303.64;303.37;310.58;305.16;306.47;301.75;326.34;312.88;310.61;307.64;310.00;316.65;321.98;319.50;321.95;313.74;313.67;310.71;315.25;318.65;317.13;320.94;322.99;318.96;315.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ECOL,BUSINESS_PRODUCTS,POLLUTION CONTROL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TISI,BUSINESS_PRODUCTS,POLLUTION CONTROL,95,27.950000762939453,0.7791216228562285,13.78;13.78;16.12;15.41;15.62;15.94;16.20;17.01;16.23;16.14;16.32;17.19;17.22;16.78;17.06;17.29;17.50;17.25;17.29;15.99;15.75;16.05;16.21;16.50;16.40;15.81;15.46;17.00;17.72;17.50;16.54;16.98;16.84;16.81;16.89;16.88;17.28;17.54;16.76;16.36;16.41;16.73;16.41;16.55;16.64;17.00;17.64;17.40;16.75;17.01;16.55;22.00;22.12;23.32;22.80;22.97;23.01;24.74;24.75;26.75;27.00;26.52;26.90;26.92;27.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CTVA,CHEMICAL,CHEMICALS-AGRICULTURAL,59,80.52999877929688,0.021179610632770407,79.70;77.72;77.42;81.67;81.63;83.34;85.08;84.95;83.19;83.14;80.96;79.98;79.99;79.28;79.07;79.02;80.49;83.53;78.72;82.46;82.98;81.85;78.64;78.69;78.74;80.24;77.51;77.63;76.87;74.85;74.70;75.55;77.21;78.69;79.92;82.44;84.51;85.62;86.57;83.68;85.89;84.27;87.11;86.76;88.59;87.39;90.32;78.54;78.14;76.70;76.31;75.37;76.52;77.74;79.29;82.63;82.70;83.72;87.73;88.62;85.90;84.49;82.54;81.01;80.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FMC,CHEMICAL,CHEMICALS-AGRICULTURAL,6,10.09000015258789,-0.27286165231537063,14.09;13.77;14.06;15.26;15.58;17.10;17.63;17.52;17.09;17.94;17.30;17.05;15.76;14.35;15.45;14.55;14.72;14.77;13.59;13.02;12.64;14.07;12.67;12.92;12.89;13.48;13.25;12.26;11.56;11.42;11.19;11.43;11.90;10.95;11.24;11.67;11.50;11.35;11.59;10.89;10.91;10.83;11.21;11.37;11.69;11.12;10.01;10.71;10.55;10.55;10.46;10.24;10.15;10.12;10.88;11.28;11.08;11.33;11.88;12.98;12.81;12.08;10.98;10.80;10.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGRO,CHEMICAL,CHEMICALS-AGRICULTURAL,79,11.460000038146973,0.06845067782667247,12.34;14.48;13.08;14.57;13.93;14.89;15.09;14.90;13.94;14.14;13.19;12.36;13.38;13.15;12.94;14.29;13.78;14.24;13.37;13.49;13.65;13.11;13.32;13.62;12.51;12.63;12.58;12.19;11.42;11.29;11.69;10.90;9.64;9.15;9.11;9.41;9.55;9.64;9.62;10.00;10.38;10.25;10.07;10.78;10.77;10.24;9.71;9.97;9.19;9.36;9.66;9.29;8.91;9.81;10.94;11.26;11.08;10.74;12.02;11.60;12.24;12.33;11.72;11.62;11.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SQM,CHEMICAL,CHEMICALS-AGRICULTURAL,53,67.72000122070312,-0.062448963166021776,74.81;72.43;73.14;76.80;80.23;78.53;80.73;76.18;79.72;85.02;85.01;86.15;84.62;82.90;88.57;88.30;89.92;89.88;88.87;91.67;89.90;82.68;78.94;77.80;78.92;82.47;81.85;77.10;74.01;74.24;78.93;81.71;81.43;77.17;74.16;70.25;72.65;71.34;72.02;72.70;70.59;70.18;68.50;67.55;68.02;67.50;66.28;65.80;67.29;71.09;71.47;69.91;72.92;73.07;76.98;80.78;76.81;77.15;79.00;78.28;75.66;72.49;69.73;68.68;67.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOW,CHEMICAL,CHEMICALS-BASIC,45,28.729999542236328,-0.1982813616895348,36.12;36.69;35.27;38.77;39.95;40.76;40.51;40.52;37.23;39.25;38.01;34.84;37.49;37.70;37.28;38.70;39.43;39.93;36.52;37.93;38.01;37.92;36.93;35.14;34.52;34.03;34.29;34.99;33.58;32.84;33.24;32.85;32.13;30.44;29.04;28.71;27.05;27.39;28.31;28.17;30.02;29.36;29.58;30.12;30.55;28.42;30.10;29.94;29.98;29.95;30.23;30.22;30.71;30.83;32.52;31.08;29.98;30.16;30.46;30.36;29.57;29.64;28.90;30.08;28.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LYB,CHEMICAL,CHEMICALS-BASIC,63,61.93000030517578,-0.12553468466828277,69.74;73.04;70.01;75.61;78.80;78.91;77.97;78.62;70.79;73.96;71.63;64.91;69.96;69.27;69.57;71.79;73.46;76.17;70.05;72.03;72.23;73.52;71.55;68.65;67.60;66.95;66.45;66.61;63.84;62.99;62.82;62.65;61.18;57.92;55.55;55.16;52.11;52.81;54.04;54.82;57.72;57.41;58.57;60.56;61.09;58.02;59.87;61.45;60.49;60.81;62.01;62.16;63.11;64.66;67.40;65.20;62.62;63.67;65.17;64.76;64.59;64.30;62.75;64.90;61.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CE,CHEMICAL,CHEMICALS-BASIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WLK,CHEMICAL,CHEMICALS-BASIC,13,69.06999969482422,-0.3754691064906658,110.00;109.80;107.10;112.75;111.83;115.31;117.86;121.80;115.70;118.60;113.76;111.16;114.16;110.80;109.76;109.97;113.51;103.43;96.12;96.30;91.08;87.45;87.52;86.96;87.63;87.06;85.78;85.79;84.05;85.51;86.66;86.84;82.90;77.41;75.34;76.09;72.49;74.25;75.74;73.96;75.54;76.51;77.09;75.69;74.71;71.83;71.75;70.01;80.07;76.93;78.54;78.62;79.00;76.98;78.30;75.96;74.61;75.71;74.23;74.60;74.75;71.62;68.96;70.66;69.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OLN,CHEMICAL,CHEMICALS-BASIC,7,16.84000015258789,-0.3062954656257575,25.31;25.13;24.80;27.52;28.48;29.18;28.04;29.59;27.88;28.89;27.25;25.61;26.67;25.74;26.34;26.88;28.08;28.18;26.27;27.90;27.87;26.47;25.66;25.72;25.83;26.44;25.45;25.47;24.26;24.23;23.92;25.01;22.74;21.29;20.75;21.48;19.59;19.81;20.50;19.96;20.91;21.61;21.74;22.89;23.37;21.63;21.94;18.30;18.83;18.53;18.61;18.51;18.88;18.27;18.42;17.37;17.32;17.15;17.13;16.97;17.89;17.31;16.88;17.02;16.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HUN,CHEMICAL,CHEMICALS-BASIC,11,9.09000015258789,-0.2328820175209152,12.03;11.34;10.67;12.18;12.47;13.11;12.72;13.06;13.32;13.83;13.39;13.15;13.53;13.35;13.51;13.05;14.41;14.77;14.52;14.62;14.17;13.49;13.12;14.16;14.52;15.24;14.77;14.51;14.00;14.32;14.85;15.74;12.61;11.39;11.21;11.30;10.52;10.72;10.87;10.71;11.50;11.84;11.68;12.49;12.69;11.63;11.85;9.67;10.33;10.04;10.26;10.05;10.20;9.95;10.06;9.51;9.54;9.38;9.30;9.31;9.71;9.44;9.21;9.19;9.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TROX,CHEMICAL,CHEMICALS-BASIC,9,4.210000038146973,-0.38871444487801576,7.74;7.27;7.25;8.81;9.00;9.64;9.06;9.21;8.78;9.38;9.16;9.00;9.47;9.31;10.01;9.53;10.19;10.34;8.31;9.26;8.72;7.93;7.63;7.64;7.59;8.24;7.98;8.01;7.28;7.03;7.68;7.97;7.51;7.28;6.80;6.64;6.25;6.16;6.07;6.06;6.07;6.02;5.80;6.44;6.33;6.05;6.01;5.80;5.89;6.90;6.22;6.17;5.96;5.54;5.61;5.39;5.47;5.40;5.04;4.88;4.80;4.59;4.32;4.29;4.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CF,CHEMICAL,CHEMICALS-FERTILIZERS,86,127.69999694824219,-0.005309959811605536,122.16;124.41;119.08;126.94;135.20;128.65;128.78;132.55;118.29;120.56;119.70;111.65;120.20;124.44;122.50;125.62;121.56;126.87;117.59;123.34;124.35;124.60;127.20;121.07;118.55;115.90;112.72;116.00;112.91;108.02;106.01;106.35;105.31;103.07;102.56;105.16;107.71;109.97;114.35;113.44;120.30;117.22;120.80;122.33;126.06;119.17;126.70;124.55;117.50;116.13;120.86;119.39;118.30;119.72;125.70;129.24;125.70;125.79;135.60;137.81;134.33;135.11;131.24;131.99;127.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOS,CHEMICAL,CHEMICALS-FERTILIZERS,39,24.479999542236328,-0.14915734918002144,28.30;25.72;23.64;25.71;24.54;25.03;25.69;25.89;24.81;24.09;23.29;24.12;23.76;23.83;22.79;22.61;22.72;22.83;22.49;21.39;22.36;21.36;21.01;21.76;22.43;23.86;23.13;23.10;22.05;21.10;20.91;22.33;22.32;21.82;20.68;22.19;21.01;20.95;20.94;20.58;22.12;22.85;21.94;21.79;22.09;22.15;22.43;21.93;22.52;23.26;23.27;22.41;21.43;20.96;23.15;23.80;23.96;23.40;24.57;25.28;26.31;25.40;25.05;24.79;24.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTR,CHEMICAL,CHEMICALS-FERTILIZERS,76,77.08999633789062,-0.054287711863217014,78.27;74.82;71.69;75.39;74.43;74.78;74.79;76.19;72.13;73.71;72.69;69.99;72.02;71.54;71.72;73.46;74.54;76.55;67.77;70.65;70.65;70.92;70.95;69.61;69.31;69.02;68.94;68.19;66.60;65.75;64.97;65.54;63.70;61.69;59.83;60.43;62.95;65.06;65.32;64.57;67.60;68.33;67.28;66.84;68.54;67.40;70.59;69.07;66.92;66.76;66.31;67.18;68.24;69.40;73.12;74.29;73.61;73.51;77.69;80.73;80.68;78.74;77.00;77.68;77.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ICL,CHEMICAL,CHEMICALS-FERTILIZERS,40,5.360000133514404,0.016587654151277054,5.28;5.10;4.98;5.06;5.11;5.09;5.14;5.24;5.22;5.34;5.23;5.14;5.11;5.12;5.44;5.23;5.34;5.50;5.89;6.38;6.70;6.29;6.38;6.35;6.45;6.63;6.36;6.06;5.54;5.53;5.61;5.69;5.19;5.02;5.02;4.97;4.93;4.98;4.90;4.80;4.88;5.05;5.00;5.20;5.25;5.10;5.05;5.01;5.10;5.22;5.29;5.42;5.49;5.36;5.46;5.69;5.62;5.54;5.71;5.83;5.86;5.72;5.51;5.48;5.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UAN,CHEMICAL,CHEMICALS-FERTILIZERS,89,133.91000366210938,0.10893551023152015,118.90;121.00;117.59;127.34;126.29;116.76;116.15;120.29;110.15;116.21;114.06;113.37;117.07;120.05;123.86;122.85;117.99;124.52;117.38;125.84;124.28;123.28;120.73;116.85;117.78;116.87;114.23;115.90;112.91;111.16;107.99;106.03;105.93;104.73;102.85;104.22;106.12;108.52;109.41;110.66;112.33;110.58;113.30;114.79;117.95;114.28;116.67;122.79;120.03;120.42;117.01;119.53;123.50;121.11;124.49;125.07;126.23;125.28;130.25;131.51;132.90;135.83;132.61;132.78;133.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHW,CHEMICAL,CHEMICALS-PAINTS,34,320.7300109863281,0.007895581533603258,319.13;308.86;312.42;320.38;313.83;318.98;316.45;312.43;334.09;332.75;327.23;343.86;332.98;336.01;334.46;316.30;316.45;310.93;318.65;311.17;304.84;298.63;297.59;307.83;310.53;304.44;294.18;295.81;304.60;309.83;316.16;319.50;313.08;316.17;332.36;343.28;343.53;351.67;341.47;331.26;328.21;331.52;330.56;317.73;309.82;326.52;343.09;340.06;360.74;362.58;361.87;359.37;358.27;344.47;346.11;346.73;348.66;344.86;329.95;332.26;326.09;317.44;324.50;321.46;320.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PPG,CHEMICAL,CHEMICALS-PAINTS,32,104.5199966430664,0.038921826007784155,102.59;97.14;100.79;105.34;102.51;105.53;101.94;100.95;108.32;108.84;106.36;113.40;109.52;108.90;108.91;103.37;106.15;105.07;107.56;107.28;104.81;102.01;101.07;105.97;108.86;112.16;111.38;110.70;113.10;115.64;117.51;120.78;116.42;118.18;120.23;122.48;120.54;124.56;119.48;115.24;113.14;114.60;116.63;114.99;113.05;117.74;111.14;109.84;117.07;116.44;115.48;114.60;114.11;112.81;112.44;113.23;114.42;114.22;109.70;110.75;109.72;105.05;105.25;104.98;104.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RPM,CHEMICAL,CHEMICALS-PAINTS,24,98.37000274658203,-0.0036207516502378967,100.17;95.57;95.37;97.82;96.54;98.37;96.96;95.71;109.82;108.31;104.60;109.23;106.72;105.14;104.44;100.16;100.81;98.89;100.86;99.02;96.64;94.74;94.50;98.69;102.36;106.35;104.07;103.26;104.41;106.84;106.96;108.28;106.46;106.99;109.12;111.87;110.56;111.03;107.71;102.82;101.97;103.04;105.08;101.53;104.77;107.77;108.37;107.07;115.09;115.65;115.93;115.07;113.82;110.55;110.31;106.36;107.05;106.65;101.85;103.43;102.27;99.31;100.81;99.78;98.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AXTA,CHEMICAL,CHEMICALS-PAINTS,53,32.20000076293945,0.16708954638839146,28.10;26.10;26.42;27.66;26.85;27.70;26.82;26.13;28.50;28.62;28.09;30.00;29.09;29.34;29.43;28.21;27.73;27.16;28.57;28.39;27.91;26.81;27.76;29.13;30.01;30.19;30.39;31.18;32.18;32.85;32.68;33.77;34.00;34.33;34.66;34.50;34.22;35.11;34.25;32.55;32.07;32.43;32.34;32.46;31.68;33.74;34.83;35.81;37.61;37.54;37.44;37.28;37.31;35.42;35.50;36.06;36.61;37.02;35.08;35.97;35.53;34.02;33.67;33.29;32.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
