ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
WDC,COMPUTER,COMPUTER-DATA STORAGE,99,544.8400268554688,1.3065396397867577,252.47;278.20;270.03;269.21;282.37;262.37;283.89;283.90;284.46;280.21;290.74;279.49;250.42;258.96;261.99;268.74;272.22;313.73;316.85;294.71;296.06;275.27;270.42;294.89;311.88;337.79;350.07;364.90;372.42;383.71;403.01;400.63;412.65;431.41;465.14;463.79;515.70;493.96;481.89;455.68;486.33;524.51;531.04;546.06;593.96;511.72;517.72;529.29;653.53;712.13;732.62;643.83;586.45;638.72;539.00;532.10;578.05;555.55;513.84;477.22;548.39;558.30;497.92;462.04;544.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAPL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,,HALAL,"Core business halal; impure revenue (Apple Card) typically <5% — debt ratio not verified, cross-check Musaffa/Zoya",
DELL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,98,405.3699951171875,2.5285125489695273,114.12;117.93;118.60;121.46;120.48;125.41;112.29;115.54;118.50;118.58;122.90;147.38;144.49;145.83;145.82;146.67;150.90;152.29;156.02;163.81;183.14;171.00;163.35;173.55;176.85;180.60;188.89;176.44;195.62;212.01;211.79;215.61;205.32;209.82;215.96;229.89;246.63;243.47;241.59;234.87;252.38;304.58;316.53;465.19;420.39;393.74;381.15;390.80;408.40;418.63;418.02;433.34;398.83;430.75;393.67;416.59;449.48;426.41;412.00;395.69;404.15;439.34;426.91;369.64;405.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HPQ,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,78,27.270000457763672,0.4436369228401815,18.83;18.85;19.26;19.27;19.10;19.26;18.35;17.98;17.83;17.84;17.70;18.46;18.48;18.80;18.40;18.24;18.70;18.52;18.26;18.31;19.23;19.21;18.98;19.28;18.39;18.16;19.00;19.00;19.64;20.84;19.90;19.52;19.90;20.58;20.90;20.74;21.41;21.00;20.56;20.72;21.64;24.14;24.71;28.99;25.73;25.27;24.64;24.68;24.60;23.18;23.54;23.29;22.88;21.94;21.93;22.96;24.13;24.77;23.75;24.84;24.81;24.51;26.55;28.41;27.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HPE,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,97,47.900001525878906,1.2969080718952992,21.40;21.81;21.81;23.02;23.39;23.75;21.99;21.77;21.19;19.81;20.44;21.27;21.44;21.27;21.61;21.23;21.38;21.47;21.91;22.11;25.70;23.87;23.74;24.54;24.56;24.76;24.74;24.55;26.36;28.68;27.85;28.54;28.22;28.49;29.95;29.61;30.78;31.98;33.00;32.52;33.87;37.95;38.10;46.86;54.99;49.06;48.13;46.66;48.88;48.20;48.40;48.75;43.71;45.11;41.23;43.47;49.11;47.24;47.39;45.82;46.72;47.64;48.19;44.44;47.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LOGI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,42,102.4800033569336,0.09674658261268876,93.74;88.48;87.67;91.30;91.45;92.40;87.02;89.94;89.37;89.38;90.09;91.95;91.60;89.99;92.40;92.31;92.75;92.59;91.72;90.90;93.91;90.04;91.12;91.98;92.81;91.06;94.43;97.71;101.09;98.17;95.00;95.14;97.70;99.49;105.42;103.21;106.89;103.99;102.99;103.66;105.80;111.36;111.76;126.67;119.07;112.93;113.04;109.89;110.90;105.94;106.83;102.37;97.37;94.04;94.00;97.11;101.67;102.22;99.91;102.83;102.91;102.90;107.82;102.99;102.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZBRA,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,61,293.82000732421875,0.22150168589514774,238.56;237.96;242.01;245.25;251.40;256.57;274.15;260.76;251.74;231.32;239.01;223.96;225.38;229.67;213.78;213.67;202.72;209.06;206.19;205.87;208.45;202.64;209.08;202.84;212.51;223.07;226.09;229.64;234.43;236.67;226.87;221.00;215.54;227.08;228.39;228.62;216.96;246.76;259.35;247.15;242.26;252.44;247.90;249.96;249.30;232.11;234.20;222.44;240.05;232.98;245.69;247.78;251.53;263.26;267.18;264.65;272.65;266.71;255.17;267.40;262.40;256.95;264.59;282.98;293.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,72,315.04998779296875,0.29645552294673205,242.15;243.79;243.09;235.93;258.11;258.79;250.99;257.34;262.38;261.22;277.51;264.93;254.18;252.15;247.40;255.40;250.59;262.29;265.25;266.20;283.18;261.04;265.57;268.49;272.79;292.95;305.30;304.88;321.62;333.60;338.45;340.72;333.78;342.39;337.18;349.52;365.16;355.35;339.82;332.88;356.41;380.25;363.65;359.97;379.04;353.24;362.38;376.89;385.63;374.98;377.24;371.80;358.60;385.48;341.30;321.08;332.51;321.96;319.18;301.01;318.93;322.04;311.49;287.14;315.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,10,28.399999618530273,-0.10410097996802636,31.20;30.12;29.71;33.76;34.38;33.33;30.43;30.11;32.16;30.71;33.60;32.39;30.68;32.24;31.98;31.79;30.75;31.51;30.79;21.58;24.05;21.97;22.77;23.22;22.67;23.22;25.97;27.29;28.56;28.43;26.75;27.85;26.32;27.09;27.83;33.62;33.52;32.00;31.04;30.56;33.46;37.10;41.30;46.88;47.42;41.64;40.64;31.97;30.85;27.78;35.46;32.45;30.63;29.33;27.22;26.25;28.24;27.66;26.89;24.18;25.50;31.20;29.81;25.70;28.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,77,180.35000610351562,0.32279603159556536,146.69;148.15;138.37;130.28;137.49;143.45;135.12;142.58;137.23;127.43;132.89;133.50;124.60;139.40;137.17;138.23;133.57;133.07;136.26;135.88;135.01;120.77;122.78;126.68;133.64;146.05;152.02;154.33;164.23;172.86;172.55;172.47;168.68;172.70;170.22;141.75;136.43;140.69;141.97;141.58;148.59;158.01;155.27;170.68;174.37;154.27;152.16;156.40;169.09;164.93;174.56;161.74;157.60;169.88;159.99;166.46;184.69;181.15;171.92;168.61;174.58;176.61;170.76;157.97;180.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSCO,COMPUTER,COMPUTER-NETWORKING,92,115.98999786376953,0.5693092332897869,77.96;77.72;79.91;80.42;84.05;85.51;74.32;76.15;77.85;77.03;78.40;78.74;78.24;79.28;75.52;77.39;77.62;78.55;77.80;78.10;81.09;79.19;76.88;78.73;80.38;82.86;82.04;82.05;85.93;89.37;88.26;87.93;89.24;91.51;93.95;91.82;98.35;101.49;117.77;114.95;117.76;117.89;118.20;120.88;126.03;121.19;119.91;121.38;119.72;116.89;121.08;119.28;113.35;117.02;112.27;111.79;118.31;119.25;111.77;111.94;112.18;112.76;114.57;112.48;115.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,COMPUTER,COMPUTER-NETWORKING,77,180.35000610351562,0.32279603159556536,146.69;148.15;138.37;130.28;137.49;143.45;135.12;142.58;137.23;127.43;132.89;133.50;124.60;139.40;137.17;138.23;133.57;133.07;136.26;135.88;135.01;120.77;122.78;126.68;133.64;146.05;152.02;154.33;164.23;172.86;172.55;172.47;168.68;172.70;170.22;141.75;136.43;140.69;141.97;141.58;148.59;158.01;155.27;170.68;174.37;154.27;152.16;156.40;169.09;164.93;174.56;161.74;157.60;169.88;159.99;166.46;184.69;181.15;171.92;168.61;174.58;176.61;170.76;157.97;180.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JNPR,COMPUTER,COMPUTER-NETWORKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTGR,COMPUTER,COMPUTER-NETWORKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXTR,COMPUTER,COMPUTER-NETWORKING,96,30.139999389648438,1.0433897891287076,14.70;14.37;14.79;15.00;15.24;15.45;14.14;14.20;14.04;13.78;14.00;13.98;14.19;14.44;14.03;14.57;14.49;15.05;15.03;15.17;15.46;15.26;15.08;15.36;15.82;17.66;17.64;17.35;17.99;18.67;16.90;17.46;21.85;22.29;23.71;23.52;24.31;22.77;24.66;23.54;23.90;27.02;26.21;28.13;28.79;28.02;28.73;31.07;31.67;30.83;31.85;30.93;31.74;32.37;29.80;30.02;32.87;32.91;30.50;30.34;30.44;29.73;29.95;29.07;30.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CIEN,COMPUTER,COMPUTER-NETWORKING,97,377.04998779296875,0.6455005184485578,247.52;253.53;268.49;253.50;271.32;298.70;292.96;302.33;318.41;344.84;353.33;348.70;333.07;299.30;318.54;339.95;337.38;370.05;412.58;407.90;437.70;401.61;388.23;447.76;447.88;487.38;479.90;475.76;507.43;505.93;515.85;506.34;475.39;535.29;544.75;538.76;581.47;577.90;554.46;541.92;587.23;602.39;570.18;569.61;620.37;488.21;439.34;445.22;463.41;436.72;460.33;463.51;479.50;490.56;422.46;418.91;462.34;445.44;418.46;374.41;408.73;407.53;377.27;330.37;377.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CALX,COMPUTER,COMPUTER-NETWORKING,7,35.900001525878906,-0.3375161019438625,55.98;46.66;47.32;50.30;53.18;54.52;52.02;52.31;54.87;54.13;51.07;51.77;52.58;52.08;50.95;50.99;50.57;51.45;50.63;52.54;52.76;50.28;48.99;46.34;48.78;49.44;48.71;49.12;50.15;49.58;42.69;42.62;41.68;43.53;45.82;43.52;42.73;40.40;39.81;39.86;38.42;40.34;40.03;40.15;38.50;37.27;38.69;38.56;38.33;37.54;37.47;36.54;35.57;37.32;38.48;38.41;39.73;39.73;39.47;39.14;37.47;35.77;36.85;35.55;35.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IBM,COMPUTER,COMPUTER-SERVICES,15,223.64999389648438,-0.22520661331772585,290.06;305.24;310.66;285.31;295.06;289.63;257.62;256.42;254.41;221.72;235.80;238.45;243.49;254.68;251.48;247.05;244.48;254.24;248.54;246.62;239.63;234.61;240.62;246.35;243.28;235.45;236.08;243.01;251.62;253.81;229.39;226.38;225.44;230.50;227.36;229.62;223.55;214.64;219.30;222.33;252.97;250.69;264.22;320.42;305.63;284.84;277.49;274.85;268.71;262.35;252.22;262.96;271.63;281.21;289.52;306.13;295.30;290.23;211.20;212.67;210.50;206.65;216.28;226.44;223.65,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACN,COMPUTER,COMPUTER-SERVICES,8,165.9199981689453,-0.39752010882802646,270.23;255.95;261.40;236.77;235.76;236.00;217.57;215.45;210.61;197.12;187.63;204.51;205.65;209.68;205.13;197.41;192.68;194.65;199.44;195.98;188.41;188.71;194.29;197.27;193.32;183.82;189.67;191.70;195.30;192.11;176.16;174.87;178.12;177.69;176.88;178.05;170.30;157.74;166.81;174.70;175.76;174.90;176.28;194.25;175.32;176.13;171.41;165.53;163.40;154.16;123.35;127.62;127.45;122.96;135.72;140.45;139.06;138.52;137.02;143.57;140.86;138.74;154.06;173.17;165.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DXC,COMPUTER,COMPUTER-SERVICES,15,11.239999771118164,-0.2506666819254557,14.67;14.41;15.28;14.25;15.20;14.59;13.01;13.38;13.34;11.85;12.05;12.59;12.33;13.19;12.51;12.29;11.83;11.82;11.98;12.13;12.01;11.81;12.57;12.66;12.72;12.37;12.28;12.63;12.97;13.12;11.91;11.58;11.71;11.88;11.86;12.01;8.88;8.22;8.94;8.93;9.23;9.25;9.27;10.32;9.15;9.01;8.85;8.82;8.81;8.97;8.28;8.39;8.82;8.85;9.91;10.16;9.26;9.71;9.30;9.47;9.31;9.27;10.36;11.77;11.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CTSH,COMPUTER,COMPUTER-SERVICES,14,55.349998474121094,-0.3344745527278311,83.63;81.46;81.91;75.79;76.15;73.67;65.04;64.40;64.53;60.70;60.90;63.98;63.89;65.32;64.20;61.99;59.95;60.89;61.12;61.51;59.37;59.31;60.92;62.10;61.06;58.79;60.11;59.97;60.87;60.03;54.71;54.25;54.32;52.06;51.51;51.58;48.91;45.65;46.80;50.88;52.32;51.81;53.85;57.16;53.51;53.21;52.94;51.18;50.82;48.82;41.83;41.44;40.03;38.73;41.99;43.94;43.40;44.16;43.18;44.77;43.63;43.01;47.05;55.97;55.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPAM,COMPUTER,COMPUTER-SERVICES,7,105.55999755859375,-0.5162458443209175,218.04;208.92;210.42;184.78;186.68;191.61;163.12;162.20;139.16;129.96;131.08;141.00;140.77;144.58;146.26;141.98;137.14;136.46;135.67;135.72;133.26;135.19;135.40;137.99;134.22;123.85;124.99;128.42;131.34;132.12;120.77;116.31;112.91;112.33;109.64;104.24;97.35;90.39;93.02;100.51;103.19;99.69;101.43;108.76;97.28;98.04;95.65;92.76;92.72;87.70;76.04;78.39;80.68;79.35;88.27;89.55;87.29;86.38;85.93;88.66;89.22;86.14;94.17;106.89;105.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GIB,COMPUTER,COMPUTER-SERVICES,17,73.1500015258789,-0.17836913774201923,87.90;85.38;86.30;82.40;82.42;80.64;74.92;73.11;73.58;71.16;70.79;73.21;73.11;74.98;75.60;72.89;71.46;71.74;71.76;73.77;72.30;70.91;72.95;73.83;72.54;70.16;73.26;73.92;76.08;76.65;72.86;73.32;65.46;66.45;66.83;67.95;65.33;61.90;63.11;64.69;66.01;66.94;67.63;71.16;66.25;67.28;67.15;66.92;65.78;66.07;61.33;63.09;64.46;64.57;66.48;67.48;66.89;67.75;65.90;68.12;66.64;63.79;69.47;74.50;73.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WIT,COMPUTER,COMPUTER-SERVICES,12,1.9800000190734863,-0.22384187115605447,2.58;2.50;2.66;2.53;2.48;2.47;2.25;2.26;2.21;2.17;2.18;2.20;2.18;2.20;2.28;2.34;2.23;2.20;2.17;2.14;2.07;2.06;2.10;2.14;2.22;2.23;2.21;2.24;2.17;2.11;2.01;2.03;2.00;2.01;1.97;1.96;1.88;1.80;1.87;1.91;1.96;2.04;2.40;2.38;2.11;2.08;2.14;2.13;2.27;2.45;2.21;2.17;2.24;2.22;1.87;1.83;1.83;1.88;1.82;1.84;1.80;1.76;1.91;1.97;1.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INFY,COMPUTER,COMPUTER-SERVICES,11,12.029999732971191,-0.32620286949913135,17.86;17.37;17.95;16.39;16.48;16.26;13.91;14.44;14.24;13.62;13.94;14.13;13.92;14.10;14.11;13.58;12.99;12.92;12.77;13.02;12.89;12.56;13.22;13.45;13.66;13.47;13.67;14.01;14.15;13.77;12.67;12.02;12.08;12.22;12.20;12.30;12.04;11.61;11.81;12.45;12.37;11.82;12.43;13.13;12.20;12.14;11.98;11.60;11.60;11.70;10.77;10.93;10.78;10.49;11.16;11.27;11.13;11.50;11.04;11.49;11.16;10.67;11.70;12.60;12.03,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSCSC,COMPUTER,COMPUTER-SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLOB,COMPUTER,COMPUTER-SERVICES,5,36.599998474121094,-0.4698725667906296,69.15;66.22;65.79;60.40;60.03;60.24;49.28;48.46;45.84;41.56;44.53;49.76;49.84;53.20;50.43;47.80;44.95;44.63;45.04;44.85;43.62;44.52;46.11;47.85;46.10;45.30;46.63;48.74;49.97;50.34;43.32;42.40;40.66;40.62;40.09;40.97;37.21;32.75;38.91;40.25;40.63;38.42;39.93;44.44;39.67;38.30;37.47;36.42;36.87;34.61;29.97;29.12;30.03;28.94;32.51;31.65;31.29;32.12;31.98;32.23;32.10;30.61;32.64;38.15;36.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
G,COMPUTER,COMPUTER-TECH SERVICES,20,35.16999816894531,-0.22383628741415007,44.79;44.14;43.66;37.93;39.96;38.72;35.92;37.33;38.45;37.14;37.41;39.30;39.93;41.24;40.43;38.34;37.89;38.12;38.09;38.54;37.44;36.37;37.04;37.52;37.27;35.34;35.34;36.03;36.72;36.82;34.30;33.64;33.68;34.13;33.88;34.28;31.12;29.27;28.88;31.49;31.82;31.01;32.23;34.25;32.11;32.43;32.44;31.89;31.00;30.31;28.11;28.53;28.53;27.50;29.10;29.74;29.64;30.48;30.07;30.89;30.18;30.37;32.18;36.71;35.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRFT,COMPUTER,COMPUTER-TECH SERVICES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOCU,COMPUTER,COMPUTER-TECH SERVICES,27,54.83000183105469,-0.04577092403972327,55.42;53.78;52.00;46.75;47.13;47.62;43.74;45.21;44.12;41.75;43.26;45.07;46.74;48.23;48.69;48.00;47.05;47.54;47.75;48.79;46.30;45.71;47.41;48.37;47.36;45.55;45.42;46.84;45.74;47.60;45.02;45.66;46.92;47.96;48.38;48.19;45.49;45.07;47.71;49.42;48.97;49.32;49.58;57.02;52.40;47.26;45.07;44.55;44.19;42.58;42.71;44.24;45.21;44.42;45.77;47.23;48.76;49.87;51.16;52.74;50.74;47.04;52.91;58.17;54.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TYL,COMPUTER,COMPUTER-TECH SERVICES,7,309.6000061035156,-0.28788297187126743,426.16;380.00;362.88;343.24;348.35;360.51;287.04;312.48;319.55;317.43;335.11;354.69;367.22;365.87;367.35;348.32;349.79;348.45;350.07;349.09;331.47;334.03;342.38;338.03;333.70;323.68;320.85;337.61;342.61;341.46;335.74;337.58;356.01;335.50;327.82;331.08;312.27;298.59;311.89;322.74;308.74;307.39;306.04;329.83;303.77;312.07;308.92;295.48;289.84;287.71;275.27;286.03;294.40;292.46;318.10;321.45;311.01;314.22;303.52;319.51;299.74;288.16;315.88;333.50;309.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAIC,COMPUTER,COMPUTER-TECH SERVICES,62,117.12999725341797,0.07109656482928317,102.96;100.98;100.16;97.17;97.66;97.22;82.86;84.57;90.37;85.82;86.17;91.60;93.75;92.74;93.64;90.95;91.26;93.91;96.47;96.18;95.77;96.57;94.24;99.40;100.19;94.35;94.70;95.89;95.07;95.83;94.96;93.49;94.82;95.60;95.28;93.81;92.35;90.12;92.63;95.01;95.86;101.03;103.36;114.71;114.36;113.98;113.71;114.56;109.04;106.38;100.27;108.12;109.93;110.05;110.60;113.30;113.67;113.31;115.28;115.51;111.82;116.50;118.48;117.01;117.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LDOS,COMPUTER,COMPUTER-TECH SERVICES,6,115.5999984741211,-0.3918528497971655,186.03;186.07;186.91;187.31;191.84;193.55;170.41;160.56;175.22;170.97;168.87;174.05;179.57;174.61;178.47;172.33;172.82;168.39;165.37;161.97;158.32;154.98;154.97;158.26;158.31;155.08;157.04;158.48;154.62;152.66;147.08;143.73;145.40;148.70;136.71;130.80;127.23;123.73;123.25;125.52;122.61;127.67;131.13;127.27;123.91;123.99;123.09;121.65;114.60;108.67;104.84;104.32;101.76;102.97;108.84;108.57;106.62;106.58;108.21;106.48;104.92;110.33;114.95;114.37;115.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EL,CONSUMER,CONSUMER PRODUCTS-COSMETICS,24,83.9000015258789,-0.28210837616965656,115.63;114.41;117.93;118.78;98.78;100.60;105.68;111.36;110.96;112.23;112.13;109.05;98.33;95.50;92.27;91.19;87.54;88.57;85.27;78.98;72.83;66.97;71.49;68.85;68.90;73.01;74.26;76.30;75.91;75.57;76.11;77.02;75.40;78.99;82.53;84.96;82.43;81.81;79.97;75.85;78.61;86.27;90.52;85.58;82.05;83.49;86.56;88.02;90.00;82.46;84.53;83.27;80.54;78.95;83.71;84.44;81.99;81.15;82.31;82.13;82.37;79.92;83.20;84.13;83.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COTY,CONSUMER,CONSUMER PRODUCTS-COSMETICS,14,2.75,-0.18154759349432315,3.16;3.11;3.24;3.43;2.66;2.54;2.50;2.56;2.63;2.59;2.65;2.51;2.45;2.40;2.30;2.34;2.22;2.17;2.15;2.14;2.05;2.00;2.01;2.05;2.11;2.09;2.26;2.30;2.36;2.35;2.34;2.40;2.37;2.47;2.56;2.50;2.33;2.20;2.06;1.93;1.98;2.03;2.23;2.06;1.90;1.96;2.01;2.03;2.05;1.90;1.91;1.95;1.92;2.16;2.30;2.23;2.13;2.24;2.37;2.61;2.75;2.60;2.72;2.73;2.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ELF,CONSUMER,CONSUMER PRODUCTS-COSMETICS,29,82.88999938964844,-0.11968993026915165,86.73;85.03;86.15;84.63;82.09;73.26;74.33;87.28;91.13;90.07;93.09;92.05;81.09;82.54;77.15;79.95;73.41;74.66;73.40;71.92;69.65;61.05;60.61;61.16;61.14;63.93;65.62;69.86;66.82;66.98;66.23;63.72;61.08;60.49;59.42;61.79;55.19;53.74;56.43;52.98;53.12;54.13;57.40;53.49;51.99;49.57;55.67;60.68;63.99;62.28;63.18;64.54;67.43;74.00;76.42;75.34;75.76;75.10;74.22;73.69;79.90;76.15;84.01;80.90;82.89,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REVG,CONSUMER,CONSUMER PRODUCTS-COSMETICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IPAR,CONSUMER,CONSUMER PRODUCTS-COSMETICS,75,124.55000305175781,0.28234222593156266,95.13;93.97;96.52;98.59;100.68;98.94;98.70;99.08;99.48;100.02;99.93;99.11;93.92;94.29;91.61;92.35;89.98;89.50;89.10;89.98;90.54;89.82;90.13;89.90;89.63;90.96;94.74;93.17;98.05;94.45;90.43;90.56;89.71;91.01;90.98;93.17;89.54;88.06;85.48;85.81;90.44;91.95;95.64;91.67;87.62;90.55;96.10;99.36;99.42;96.59;97.75;104.25;107.97;111.86;119.39;122.25;118.41;118.47;120.35;123.23;122.82;119.75;124.70;127.03;124.55,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EPC,CONSUMER,CONSUMER PRODUCTS-COSMETICS,76,27.190000534057617,0.41023899408151143,18.96;18.62;19.28;20.13;20.45;20.21;21.04;21.77;21.85;22.03;22.08;22.41;21.09;20.80;20.85;19.78;19.62;20.39;19.53;19.37;19.92;20.87;21.19;20.83;20.57;22.18;22.04;22.10;23.23;22.92;23.58;22.92;21.59;22.40;22.66;21.49;19.53;18.09;15.81;15.88;17.25;17.39;17.31;17.68;18.40;19.73;20.58;21.65;22.99;22.56;22.72;26.58;27.72;26.86;27.21;26.61;25.97;27.23;27.85;29.66;27.80;26.69;27.81;28.22;27.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,2,0.7490000128746033,-0.4238461228094146,1.29;1.21;1.09;1.06;1.00;1.04;0.86;0.81;0.81;0.80;0.84;0.97;0.90;1.00;0.80;0.76;0.72;0.70;0.68;0.67;0.68;0.64;0.77;0.77;0.74;0.74;0.94;1.12;1.28;1.40;1.29;1.38;1.49;1.73;1.46;1.39;1.32;1.10;1.11;1.00;0.99;1.20;1.22;1.10;1.04;0.90;0.86;0.78;0.75;0.80;0.74;0.71;0.75;0.78;0.72;0.70;0.76;0.71;0.70;0.66;0.72;0.69;0.69;0.69;0.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SONO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,44,14.65999984741211,-0.016767270459992156,14.74;14.34;14.84;15.56;17.08;17.45;16.29;15.60;15.66;14.91;15.40;15.40;14.75;15.20;14.20;14.15;13.15;13.49;13.43;13.59;13.26;12.70;13.40;13.58;13.40;13.04;13.31;13.86;14.37;14.94;14.42;14.64;14.67;14.84;14.01;14.89;15.22;14.64;14.83;14.75;14.72;16.23;15.85;16.17;15.72;15.08;15.38;15.44;14.90;14.29;14.32;14.07;13.57;13.53;13.62;14.10;14.08;15.04;13.80;15.11;14.79;14.53;15.66;17.52;14.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZIO,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GRMN,CONSUMER,CONSUMER PRODUCTS-ELECTRONICS,76,293.7799987792969,0.43673760023234753,203.12;202.97;205.22;203.57;200.67;206.70;201.55;215.20;237.83;245.07;249.92;250.75;248.63;238.20;240.64;234.15;232.49;234.06;234.07;237.66;243.70;229.15;230.99;236.60;240.21;255.40;260.42;264.67;266.24;264.32;259.65;256.20;251.96;241.35;233.61;240.83;241.31;231.00;224.75;227.68;238.72;237.48;235.31;235.76;236.89;235.53;236.80;237.53;238.17;231.89;236.34;240.02;232.51;237.54;240.02;248.68;244.51;243.61;241.76;249.56;236.65;240.10;242.47;294.83;293.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PG,CONSUMER,CONSUMER PRODUCTS-PERSONAL,28,144.49000549316406,-0.023211637992481826,146.14;147.68;150.92;154.54;156.81;156.72;158.82;157.18;156.21;162.72;160.97;164.72;157.35;151.71;152.92;151.05;148.42;149.23;142.69;141.85;141.79;140.59;142.30;141.00;139.20;144.49;141.45;141.25;144.75;140.21;143.55;147.30;145.37;146.17;143.83;144.98;142.30;141.19;140.52;140.25;142.34;141.90;144.83;139.24;139.15;145.45;147.57;147.24;149.35;149.44;146.59;150.91;147.92;145.55;150.29;151.62;145.76;147.27;146.95;148.87;147.00;145.88;148.63;146.10;144.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CL,CONSUMER,CONSUMER PRODUCTS-PERSONAL,51,91.30000305175781,0.06616749510009501,84.74;84.23;90.80;93.25;93.29;92.82;95.03;94.52;92.87;95.95;95.53;97.97;94.38;91.57;91.90;88.55;87.79;88.87;84.49;84.14;84.48;83.29;84.22;84.13;82.15;85.02;82.99;82.50;84.79;81.34;83.24;83.69;84.01;86.76;85.84;86.86;86.25;87.37;87.63;89.51;89.92;89.34;91.14;87.93;84.39;88.08;87.30;88.88;90.06;90.06;88.16;91.36;91.55;91.16;94.59;94.49;90.49;92.68;90.95;92.45;90.50;90.08;91.98;93.49;91.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
