ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
WCN,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,33,169.39999389648438,0.06389310890038202,161.71;162.56;164.41;168.60;172.41;169.10;169.40;164.82;166.23;166.51;163.00;161.88;157.09;156.50;161.16;162.11;164.78;162.30;160.89;158.91;159.30;159.19;155.83;165.35;162.83;164.00;159.91;153.15;151.50;150.93;154.59;158.58;156.65;155.38;151.22;148.70;148.77;153.62;153.38;158.69;155.78;156.74;153.64;159.10;165.86;166.77;164.36;167.26;171.20;170.71;169.21;173.96;170.51;167.54;169.25;168.86;165.92;167.45;164.15;166.71;166.85;165.53;165.01;168.75;169.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CWST,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,26,92.01000213623047,-0.11290010554044683,102.34;95.46;91.87;92.13;91.92;93.55;94.03;89.17;90.68;88.46;85.91;77.71;76.06;76.62;78.38;81.54;86.23;86.71;86.98;83.44;82.09;79.54;80.84;80.19;77.75;79.25;86.40;84.58;85.44;84.88;86.31;88.10;87.41;87.41;86.24;82.17;83.00;83.65;84.58;91.03;89.37;86.65;86.98;86.18;92.33;94.28;95.36;96.27;98.88;96.82;96.46;99.91;93.57;90.43;89.39;91.10;89.50;91.99;90.04;89.41;92.52;91.03;89.31;92.85;92.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SRCL,BUSINESS_PRODUCTS,COMMERCIAL SVCS-WASTE MGMT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IP,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,58,41.4900016784668,-0.12396384882087741,46.76;45.21;42.88;42.02;41.78;41.48;38.51;38.08;34.73;36.57;34.97;32.89;35.21;35.22;34.10;34.74;34.03;36.11;35.56;35.60;35.26;35.94;32.47;31.81;33.14;29.64;30.40;32.66;32.18;32.02;30.78;29.62;30.08;30.94;32.05;33.09;33.45;33.50;32.49;31.49;35.74;35.74;36.41;36.15;38.58;37.80;37.91;38.15;36.26;37.50;36.09;37.44;35.84;37.66;41.69;43.59;42.66;40.98;41.77;41.11;41.33;40.66;40.26;41.06;41.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PKG,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,67,252.7899932861328,0.03916686477531961,236.07;234.27;226.06;228.96;228.35;229.67;219.77;218.58;211.39;213.54;208.04;201.40;212.10;211.20;207.67;209.88;204.05;209.66;205.02;208.55;206.26;212.01;203.89;211.47;221.13;212.05;216.63;225.33;223.11;218.50;218.65;209.31;211.81;214.49;216.56;217.47;223.35;223.21;217.99;215.22;226.73;229.55;229.02;232.83;241.09;237.65;237.93;236.39;224.46;228.77;225.76;234.04;228.43;228.19;254.39;253.24;248.63;251.09;256.01;256.04;257.43;257.05;252.97;252.91;252.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WRK,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLVM,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,14,36.790000915527344,-0.2676440193398978,46.68;47.62;45.24;45.30;45.22;45.57;42.72;42.58;41.05;41.06;38.78;36.29;38.31;39.41;40.54;41.78;41.09;41.08;41.83;42.34;41.81;42.90;41.84;40.71;43.07;42.24;41.66;44.31;40.63;39.27;38.25;36.91;36.92;37.66;38.63;38.82;38.30;38.26;38.23;39.31;41.13;39.93;39.20;38.03;38.99;37.09;37.02;38.66;38.10;39.18;37.84;39.56;37.22;37.90;38.27;38.92;37.53;38.27;38.73;41.07;39.75;38.91;36.43;37.17;36.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLT,BUSINESS_PRODUCTS,PAPER & PAPER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DCI,BUSINESS_PRODUCTS,POLLUTION CONTROL,48,93.25,-0.14206239191954817,107.17;107.00;106.13;91.52;95.05;92.78;88.11;88.11;86.37;84.87;83.44;83.06;85.69;84.14;82.03;85.46;84.94;88.70;88.03;88.61;86.76;88.43;85.74;88.33;87.25;87.55;84.58;87.04;85.40;84.25;83.25;81.88;82.37;83.07;83.13;81.29;85.04;83.46;83.39;82.97;85.79;86.50;85.23;84.36;88.81;88.11;88.22;91.07;87.39;88.94;89.43;90.81;89.34;90.66;92.48;95.04;92.35;95.70;96.93;98.28;96.59;95.39;94.68;92.80;93.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CECE,BUSINESS_PRODUCTS,POLLUTION CONTROL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLH,BUSINESS_PRODUCTS,POLLUTION CONTROL,68,315.9800109863281,0.1539697704126839,276.25;284.69;284.66;292.53;297.02;293.00;282.97;286.03;289.41;289.37;291.00;275.88;285.20;282.85;279.76;290.04;299.64;302.58;302.23;304.41;296.63;303.60;304.40;308.99;306.20;312.68;310.44;287.98;291.15;296.39;308.40;301.71;291.40;286.92;282.76;281.03;275.99;286.90;278.36;288.64;287.78;290.62;288.60;289.87;299.39;299.80;290.74;294.56;300.96;304.13;305.16;310.57;310.22;306.27;303.74;303.67;317.15;310.98;309.24;308.17;311.55;320.24;326.05;325.22;315.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ECOL,BUSINESS_PRODUCTS,POLLUTION CONTROL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TISI,BUSINESS_PRODUCTS,POLLUTION CONTROL,87,22.719999313354492,0.5988739797580782,14.13;14.01;14.73;14.70;14.40;14.40;14.76;14.40;14.53;13.30;13.42;14.76;15.52;15.62;15.75;15.94;16.18;17.00;16.14;16.00;17.25;17.29;16.87;17.00;17.00;17.45;17.29;17.00;16.75;15.10;15.68;16.22;15.84;16.61;16.12;15.63;15.40;17.93;17.57;16.34;16.66;16.93;16.68;17.00;16.90;16.79;17.38;17.37;16.34;16.60;16.78;16.51;15.89;16.70;16.99;17.63;17.45;17.00;17.07;17.00;22.71;22.16;22.36;22.46;22.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CTVA,CHEMICAL,CHEMICALS-AGRICULTURAL,50,81.79000091552734,0.09506984705111798,76.24;75.96;77.62;78.46;80.33;77.82;76.78;76.13;79.57;78.86;79.16;77.15;80.39;82.54;82.76;83.62;84.06;83.77;83.64;82.76;80.97;80.11;79.17;79.62;78.76;80.82;81.50;81.58;80.94;82.40;83.11;80.89;78.62;79.38;79.71;78.10;77.57;77.46;75.86;74.46;76.14;76.87;78.59;79.11;81.62;83.37;83.54;86.39;85.18;85.68;84.91;86.65;86.78;88.53;89.25;88.95;89.34;76.04;78.67;76.83;76.22;75.79;76.01;78.57;81.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FMC,CHEMICAL,CHEMICALS-AGRICULTURAL,4,11.020000457763672,-0.22245519159996763,14.31;14.45;13.72;14.43;14.23;13.52;13.88;13.58;14.16;13.64;14.38;12.94;14.66;15.48;16.61;17.03;17.09;17.72;17.33;17.30;17.46;17.23;14.59;14.78;15.15;15.27;14.46;14.69;13.31;13.06;13.47;13.46;12.60;13.02;13.42;13.57;13.04;12.11;11.02;10.73;11.77;11.52;11.47;10.94;11.24;11.46;10.95;11.38;10.94;10.91;10.72;11.44;11.19;11.78;11.30;10.94;11.83;10.36;10.78;10.59;10.41;10.16;10.18;10.81;11.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGRO,CHEMICAL,CHEMICALS-AGRICULTURAL,49,11.069999694824219,0.2910070328562535,8.65;9.12;9.06;8.75;9.24;9.51;10.07;10.12;10.51;10.81;13.51;13.99;13.85;13.73;15.12;14.70;15.07;14.15;14.25;13.44;13.20;12.61;13.48;12.67;13.58;13.97;15.18;13.82;13.13;13.07;13.02;13.46;13.32;12.81;12.58;12.13;12.50;12.11;11.40;11.28;11.65;9.93;9.24;9.37;9.30;9.66;9.48;9.48;10.20;10.31;10.44;9.93;10.61;11.31;10.58;10.04;10.16;9.48;9.29;9.45;9.41;9.05;9.26;10.57;11.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SQM,CHEMICAL,CHEMICALS-AGRICULTURAL,82,81.95999908447266,0.16897581951131513,71.96;71.05;75.86;77.09;74.78;71.21;69.60;75.70;74.82;75.49;74.19;70.36;76.07;76.50;80.01;80.90;79.55;81.55;81.20;87.93;94.24;87.43;85.97;87.79;88.41;91.13;88.74;92.41;91.39;94.63;86.80;82.66;81.38;80.18;83.94;85.87;80.84;77.69;72.76;74.24;84.12;83.11;79.69;76.50;73.11;69.86;74.22;73.52;74.43;73.19;72.95;66.33;67.69;69.21;68.73;66.87;68.43;67.03;70.05;71.95;72.22;72.16;75.10;75.38;81.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOW,CHEMICAL,CHEMICALS-BASIC,59,32.349998474121094,0.01772879524659099,30.90;29.86;30.38;29.25;30.29;32.01;32.94;33.55;37.20;35.64;37.31;36.28;37.92;39.07;41.45;40.28;40.15;38.88;38.62;38.77;39.52;36.40;38.42;38.27;37.63;40.08;40.17;38.11;36.50;39.03;38.39;38.17;35.90;35.65;34.14;33.75;34.72;34.79;34.20;34.24;33.85;32.96;31.73;30.33;29.31;27.92;27.02;27.33;29.03;29.03;30.31;29.30;30.37;31.25;29.84;28.85;30.09;29.89;29.67;29.34;31.26;30.36;31.34;31.75;32.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LYB,CHEMICAL,CHEMICALS-BASIC,69,67.52999877929688,0.19883557911762595,54.73;55.41;57.02;55.05;57.28;61.28;66.42;64.93;73.56;70.34;74.42;72.56;75.22;76.92;81.53;75.92;77.81;73.45;72.96;72.49;74.51;67.87;71.25;69.15;70.74;73.83;75.25;72.72;71.02;73.54;72.51;73.36;70.56;69.00;66.97;65.96;67.31;66.18;64.43;65.15;64.58;62.59;60.07;57.60;55.84;53.62;52.58;52.97;55.72;56.35;58.55;57.80;60.73;62.32;60.32;58.22;60.44;60.62;59.03;59.59;63.98;62.40;64.73;66.06;67.53,QUESTIONABLE,Business OK but debt/market-cap ratio 66% exceeds AAOIFI 33% threshold,0.6568949096086224
CE,CHEMICAL,CHEMICALS-BASIC,15,46.79999923706055,-0.20339614759048608,54.77;54.02;53.03;49.07;49.67;51.09;49.26;50.61;59.53;56.01;59.82;56.89;60.73;61.47;64.18;63.48;63.72;63.68;63.06;65.03;68.26;63.50;65.41;64.93;64.61;67.71;68.69;62.08;57.13;59.43;57.29;55.71;53.46;52.35;52.89;53.09;55.23;53.93;49.05;50.35;53.44;51.89;51.13;48.10;48.89;45.90;45.17;47.61;47.27;46.89;47.72;45.75;44.53;48.33;46.40;43.50;44.81;43.89;43.14;43.89;44.84;44.30;44.99;46.26;46.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WLK,CHEMICAL,CHEMICALS-BASIC,20,78.93000030517578,-0.20263657167837723,98.44;93.37;103.03;99.25;105.63;105.50;102.57;104.41;113.54;110.13;111.93;105.49;113.41;112.78;115.31;115.88;118.82;120.09;117.66;117.23;118.29;113.20;113.60;109.98;109.69;114.59;114.18;99.32;93.29;95.96;90.98;90.91;87.97;88.07;87.81;86.83;86.83;85.25;85.26;87.12;88.50;84.33;80.28;76.48;76.54;74.72;72.82;74.80;75.80;75.49;77.04;77.08;76.91;77.06;73.82;72.16;71.72;69.89;78.74;77.47;80.84;80.19;78.21;79.45;78.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OLN,CHEMICAL,CHEMICALS-BASIC,8,18.399999618530273,-0.2783016697687227,24.55;23.98;23.93;23.55;25.03;24.30;23.21;23.36;25.83;24.11;26.12;23.60;27.40;28.40;28.68;29.03;29.02;28.75;28.75;27.97;27.78;26.69;26.71;26.58;26.57;28.28;28.49;28.60;26.65;27.40;27.74;27.07;26.31;26.03;26.02;25.87;25.93;24.93;24.28;23.92;25.13;23.81;22.01;21.46;21.39;20.82;19.59;19.75;21.00;20.68;21.66;21.98;22.18;24.24;23.20;21.37;22.17;18.62;18.72;18.59;19.08;19.06;19.01;18.71;18.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HUN,CHEMICAL,CHEMICALS-BASIC,14,9.970000267028809,-0.23577136936312737,13.24;12.43;12.84;11.82;12.15;12.73;11.30;11.93;12.64;11.73;11.89;10.35;11.35;12.48;12.50;12.95;12.47;13.49;13.57;13.49;13.66;13.57;13.78;13.54;13.58;14.29;14.14;15.02;14.88;14.30;14.23;13.73;13.98;14.43;14.76;15.26;14.91;14.18;14.15;14.15;15.65;13.18;12.07;11.38;11.33;10.95;10.55;10.58;11.30;11.13;11.91;11.86;11.99;13.22;12.80;11.43;12.07;10.02;10.14;10.12;10.44;10.32;10.31;10.18;9.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TROX,CHEMICAL,CHEMICALS-BASIC,51,5.559999942779541,-0.2768902030365592,7.59;6.71;7.06;7.06;7.29;7.27;6.45;6.72;6.70;6.59;7.49;6.92;8.35;8.89;9.07;9.26;9.12;9.00;8.96;9.16;9.45;9.21;9.60;9.99;9.66;9.86;9.87;9.99;8.70;8.68;8.47;7.89;7.91;7.49;7.75;7.89;8.45;7.75;7.24;7.10;7.96;7.53;7.34;6.63;6.79;6.39;6.39;5.98;5.97;6.09;6.14;5.73;5.90;6.57;6.19;6.10;6.21;5.66;5.81;6.46;6.39;6.00;5.78;5.73;5.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CF,CHEMICAL,CHEMICALS-FERTILIZERS,80,129.60000610351562,0.38178316549105773,94.94;96.29;95.23;96.27;103.34;103.75;114.72;109.04;134.75;121.21;125.57;123.75;125.76;131.34;136.34;126.81;129.78;125.00;120.21;117.87;123.57;114.88;121.34;119.82;121.19;123.06;124.74;118.66;113.97;129.19;121.84;124.58;122.67;121.08;115.74;111.77;112.90;116.92;108.89;108.70;108.92;105.05;102.40;101.65;104.95;104.86;107.61;112.62;116.42;116.32;118.58;118.05;122.94;126.70;124.43;122.29;125.13;117.69;116.11;113.76;117.20;116.45;117.78;119.02;129.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MOS,CHEMICAL,CHEMICALS-FERTILIZERS,23,24.40999984741211,-0.1613461167204696,28.90;28.89;27.97;26.66;27.01;25.53;25.83;26.21;31.04;27.39;27.50;23.35;24.95;24.75;24.75;26.27;26.24;26.35;24.51;23.70;24.48;23.87;24.27;23.76;22.96;23.04;22.74;23.32;21.97;22.16;22.45;21.19;21.64;22.51;23.72;23.90;23.30;22.90;21.38;19.82;22.69;21.69;22.90;21.25;21.73;22.44;21.30;21.18;20.65;21.51;22.94;22.53;22.41;22.78;22.30;23.08;22.77;21.81;23.41;23.06;23.10;21.78;21.23;22.23;24.41,QUESTIONABLE,Business OK but debt/market-cap ratio 78% exceeds AAOIFI 33% threshold,0.7834060650743607
NTR,CHEMICAL,CHEMICALS-FERTILIZERS,59,75.2699966430664,0.0803906222366142,69.15;70.05;71.59;71.95;74.52;72.40;74.98;74.86;82.59;76.54;76.63;73.53;75.58;72.50;75.32;73.89;75.13;74.21;73.09;72.96;73.86;70.53;70.91;70.93;72.25;75.32;75.14;73.15;67.72;71.33;70.30;70.98;69.48;69.50;68.11;67.93;67.88;68.38;66.68;64.45;67.01;64.89;62.29;60.99;60.41;60.63;63.57;64.54;66.76;65.43;68.64;67.10;66.66;68.50;68.10;69.46;70.72;65.96;66.92;64.42;67.28;67.47;68.29;70.50;75.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ICL,CHEMICAL,CHEMICALS-FERTILIZERS,19,5.800000190734863,0.02962585930313444,5.41;5.34;5.10;4.84;4.95;4.82;4.86;5.05;5.41;5.29;5.23;4.89;5.11;5.14;5.15;5.20;5.22;5.35;5.14;5.28;5.29;5.17;5.15;5.14;5.39;5.45;5.48;5.57;6.32;6.33;6.52;6.37;6.39;6.41;6.58;6.59;6.21;5.89;5.59;5.50;5.73;5.41;5.14;5.00;4.98;5.01;5.03;5.05;5.07;4.85;5.01;5.04;5.00;5.32;5.28;5.24;5.18;5.08;5.23;5.31;5.34;5.39;5.46;5.50;5.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UAN,CHEMICAL,CHEMICALS-FERTILIZERS,72,125.9000015258789,0.25932822152746104,99.17;92.57;91.63;93.23;97.61;103.24;116.84;106.00;128.13;121.12;122.16;117.75;124.39;125.96;127.55;114.24;119.58;117.53;109.17;109.90;116.64;113.25;117.36;120.95;123.73;118.74;124.17;120.20;116.36;126.38;120.52;120.33;116.00;119.16;116.40;115.47;113.81;114.88;110.63;110.91;107.11;105.70;106.05;104.74;104.29;107.01;106.29;108.77;112.28;110.74;109.64;113.08;114.67;116.96;117.15;115.93;121.83;119.54;120.52;120.49;120.17;118.83;122.29;122.27;125.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHW,CHEMICAL,CHEMICALS-PAINTS,38,346.5899963378906,-0.05593259675911555,364.01;358.90;362.98;358.77;355.18;346.77;329.03;329.48;316.88;321.88;311.31;302.75;312.89;318.72;315.08;324.86;315.57;334.80;335.24;332.74;332.48;343.04;334.28;336.83;323.43;320.78;309.69;322.79;316.00;310.77;308.38;302.00;306.90;309.08;309.97;303.84;293.00;300.09;299.55;303.91;317.30;322.44;320.79;322.90;339.08;344.30;346.05;349.13;330.57;333.99;328.50;338.14;323.60;319.91;317.51;354.27;344.84;354.22;369.68;369.73;364.42;361.55;349.97;353.59;346.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PPG,CHEMICAL,CHEMICALS-PAINTS,43,113.62999725341797,-0.11874859398799031,125.91;124.93;123.97;121.92;117.70;116.21;105.35;104.51;99.46;102.14;99.51;95.99;102.11;103.98;102.51;105.13;102.55;109.08;108.94;109.15;110.74;113.28;110.26;108.41;106.32;107.13;102.77;110.12;108.23;105.72;105.27;103.02;103.74;107.11;112.18;112.28;112.94;111.27;112.18;112.27;118.60;119.90;117.52;116.97;121.64;120.16;121.85;123.27;113.57;116.04;113.95;117.95;114.98;116.66;115.28;118.27;111.34;113.31;118.39;118.98;116.16;114.73;113.44;113.92;113.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RPM,CHEMICAL,CHEMICALS-PAINTS,34,108.62999725341797,-0.07143137105928099,115.74;114.37;115.15;112.79;109.48;107.74;101.08;100.99;98.63;99.63;97.84;92.27;95.29;97.35;97.05;99.59;96.25;107.59;108.07;107.55;105.09;109.14;105.96;104.43;103.15;101.35;97.70;101.87;100.28;98.71;97.87;96.59;97.99;100.37;104.74;105.41;104.57;103.62;104.06;103.73;106.49;108.91;107.43;105.48;111.11;110.05;110.10;109.75;102.94;104.55;102.43;106.31;101.63;107.43;107.00;111.77;107.83;111.49;116.72;117.36;116.66;113.33;112.23;111.66;108.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AXTA,CHEMICAL,CHEMICALS-PAINTS,69,36.20000076293945,0.06065044330625713,35.57;34.48;34.19;33.61;32.59;31.40;29.61;29.09;27.86;27.93;27.14;25.44;26.92;27.36;26.69;27.66;26.39;28.66;28.85;28.76;28.74;29.68;29.98;29.67;28.56;28.44;26.69;28.55;29.13;27.79;28.16;27.61;28.74;29.22;30.33;30.77;30.38;31.77;31.84;32.10;33.11;33.32;34.78;33.64;34.73;34.01;34.20;35.01;32.56;32.51;32.12;32.88;32.12;32.80;32.76;35.44;36.03;36.28;38.07;38.19;37.28;37.05;36.11;36.27;36.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EMN,CHEMICAL,CHEMICALS-PLASTICS,52,74.08999633789062,-0.0530836792850683,78.42;77.34;75.35;73.49;73.55;71.77;68.72;67.63;68.97;68.79;68.14;64.60;69.17;71.69;71.74;74.96;72.47;73.44;73.42;72.97;72.53;72.82;71.72;71.20;70.83;72.27;75.86;74.89;72.83;73.41;71.66;70.15;69.86;73.29;75.06;75.02;75.81;71.61;70.87;70.54;74.38;73.28;72.49;69.48;70.61;66.92;67.09;68.90;66.90;67.57;67.23;69.16;68.08;69.38;68.20;68.14;70.07;71.98;73.35;73.64;74.77;73.77;73.97;75.16;74.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASH,CHEMICAL,CHEMICALS-PLASTICS,83,72.66000366210938,0.20928899595864237,62.51;63.90;63.20;61.41;60.71;59.59;55.05;53.85;50.61;50.29;49.73;48.46;50.44;53.81;51.89;55.04;53.49;55.82;56.01;54.95;57.05;57.55;56.35;56.98;56.59;52.87;52.16;54.19;54.61;56.31;55.74;56.26;55.58;56.80;56.89;57.48;57.58;57.07;57.46;64.87;64.98;64.56;67.92;63.94;64.43;64.23;66.69;66.70;63.70;66.75;66.74;68.81;67.70;68.41;66.40;68.01;72.70;71.75;71.70;76.45;74.58;73.35;74.17;72.47;72.66,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BCPC,CHEMICAL,CHEMICALS-PLASTICS,50,181.27999877929688,0.002599420535641661,177.50;171.30;178.56;180.29;183.26;182.66;175.28;171.78;170.37;168.36;162.88;162.01;165.92;166.39;170.44;171.88;169.58;174.05;174.93;175.57;174.45;177.52;175.17;173.78;177.28;161.62;162.10;161.38;160.97;159.47;161.09;159.47;161.20;161.75;160.92;156.73;157.31;158.02;158.69;161.65;165.04;164.17;165.92;166.04;169.23;169.21;168.89;167.01;166.01;162.15;160.86;166.23;162.97;162.10;162.81;165.79;162.73;173.57;178.79;179.43;179.01;177.14;178.38;180.19;181.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRE,CHEMICAL,CHEMICALS-PLASTICS,86,16.25,0.18613140337493506,13.37;14.02;13.90;14.20;13.94;15.18;15.83;15.22;16.19;15.37;16.13;15.50;16.30;16.50;16.53;16.23;16.09;15.59;15.23;15.39;15.96;15.63;16.25;15.92;16.82;17.38;18.07;16.97;18.19;16.77;16.68;16.95;15.65;15.47;15.67;15.67;16.14;15.08;14.91;14.94;15.00;14.80;14.82;14.41;14.89;15.24;15.86;15.75;16.63;16.89;17.12;17.21;16.83;17.77;16.95;16.46;17.28;16.64;16.49;14.65;15.56;15.54;16.14;16.03;16.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LIN,CHEMICAL,CHEMICALS-SPECIALTY,33,487.57000732421875,0.02028005905310426,482.13;493.29;500.73;495.27;506.03;495.95;481.59;474.84;488.86;495.84;487.03;486.61;478.33;493.93;497.69;492.27;497.90;498.90;501.56;498.07;497.65;496.58;493.06;508.69;508.68;499.56;491.99;500.29;491.61;502.28;510.04;509.25;505.03;515.95;506.27;496.12;494.35;507.45;501.92;509.16;523.57;518.17;512.15;512.26;522.28;511.06;533.55;540.52;527.67;529.79;522.54;520.74;512.05;508.67;512.28;511.18;508.64;480.46;491.05;489.98;490.53;478.20;474.33;481.13;487.57,HALAL,Business OK; debt/market-cap ratio 12% (under AAOIFI 33%),0.12463511246463475
APD,CHEMICAL,CHEMICALS-SPECIALTY,46,305.1000061035156,0.1043115630143574,278.90;277.70;276.01;272.81;273.01;270.81;268.81;271.72;286.89;285.58;277.94;277.54;282.71;289.54;287.95;287.64;292.30;294.78;296.87;294.80;295.40;294.32;294.93;299.90;301.48;298.20;296.51;298.36;293.59;301.73;298.02;291.50;287.40;287.68;283.97;276.90;277.57;281.10;275.06;274.80;279.88;278.75;278.48;280.71;278.20;269.67;306.40;308.86;296.75;299.53;299.40;297.29;296.63;297.00;297.87;292.85;300.20;292.94;295.09;303.44;309.31;305.52;300.86;303.22;305.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ECL,CHEMICAL,CHEMICALS-SPECIALTY,41,281.6300048828125,-0.0535334558715691,300.96;302.52;306.50;305.11;301.83;296.28;281.17;279.88;274.40;271.64;261.13;255.78;263.77;263.53;261.78;268.81;266.30;272.77;272.55;272.39;268.50;274.93;268.20;268.76;266.23;259.89;254.90;262.70;253.53;251.02;248.20;248.53;247.96;252.63;261.87;255.30;255.56;253.64;256.71;256.29;264.69;273.87;269.12;268.66;281.20;278.60;278.37;283.72;274.12;274.31;269.75;275.71;268.65;266.88;268.75;282.90;279.34;279.43;285.47;285.17;284.63;276.26;275.84;285.62;281.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALB,CHEMICAL,CHEMICALS-SPECIALTY,59,143.25,-0.1345269470219458,170.36;167.58;185.89;184.00;177.29;167.51;161.48;165.71;163.07;162.03;165.41;156.30;176.61;174.06;176.77;178.02;172.59;176.99;173.20;189.38;215.07;194.33;193.73;187.85;186.42;196.20;190.20;192.12;203.00;205.00;190.61;175.29;169.78;171.14;177.02;175.97;171.33;165.23;149.46;146.85;170.42;166.11;160.35;149.98;141.05;129.72;136.08;133.80;129.38;126.05;128.75;119.46;118.20;117.45;114.85;113.16;117.76;118.71;118.84;131.11;129.36;130.48;133.99;134.28;143.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FUL,CHEMICAL,CHEMICALS-SPECIALTY,28,58.70000076293945,-0.12281159696558774,66.33;65.38;65.14;65.31;64.38;63.82;58.25;57.96;54.83;54.27;51.61;48.87;52.78;56.51;58.94;61.95;57.47;62.25;63.19;62.44;61.89;64.31;62.49;62.30;61.37;60.25;58.09;60.68;60.98;60.15;59.25;57.95;58.81;57.53;61.67;63.80;62.33;60.09;59.77;60.92;63.35;63.44;64.58;62.84;61.68;58.88;57.03;58.13;54.95;55.66;55.77;58.14;55.19;56.00;55.46;56.86;55.38;57.01;59.56;61.07;62.03;60.15;63.58;60.85;58.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CC,CHEMICAL,CHEMICALS-SPECIALTY,22,15.970000267028809,-0.21042846353467026,20.85;16.80;18.15;17.07;17.82;17.37;16.26;17.63;17.54;17.48;18.84;17.54;20.18;21.38;21.00;21.32;21.50;21.23;22.50;22.68;23.65;23.10;23.82;26.36;25.46;26.70;26.97;23.45;22.83;24.44;24.63;22.81;22.14;21.25;22.37;22.03;23.12;21.55;20.74;20.19;21.87;21.55;21.64;19.84;21.24;20.14;20.02;18.09;18.27;17.71;18.52;17.23;17.08;18.13;17.12;16.97;17.01;17.01;14.51;15.66;14.71;15.17;15.72;15.91;15.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
