ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
AEHR,CHIPS,ELEC-SEMICONDUCTOR EQUIPMENT,,,,29.06;30.91;26.78;27.98;25.64;27.19;23.00;27.59;33.85;28.84;29.01;33.60;39.23;39.80;44.03;42.66;35.61;41.96;37.65;37.48;36.31;34.52;39.19;34.57;30.12;39.60;52.16;63.16;70.43;74.38;80.85;90.15;97.36;95.91;82.43;90.56;85.61;96.73;97.23;96.72;106.34;83.57;82.34;95.02;103.82;92.33;113.00;116.58;95.58;93.32;108.47;104.83;115.30;102.39;98.79;94.77;84.43;72.33;67.89;72.60;72.01;84.20;77.36;93.54;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NVDA,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,177.85;184.61;186.24;191.29;190.90;180.12;171.67;189.81;189.82;182.59;187.75;189.59;192.62;184.66;182.26;182.82;177.60;184.54;182.93;183.01;180.19;172.50;175.00;171.04;164.98;175.55;177.43;181.87;188.41;196.28;198.12;201.82;202.26;208.03;212.92;199.34;198.25;207.59;214.95;220.52;235.47;222.06;223.21;215.08;212.35;210.89;222.56;218.66;208.64;200.42;205.19;207.41;210.69;200.04;195.74;194.97;197.58;195.55;204.12;210.96;211.80;207.40;203.28;212.06;,HALAL,"Semiconductors — halal core — debt ratio not verified, cross-check Musaffa/Zoya",
AVGO,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,331.38;324.30;323.66;332.02;330.08;319.15;309.37;342.68;341.50;323.98;332.29;331.43;324.30;320.52;317.65;316.36;329.27;341.32;334.74;323.73;314.77;309.37;317.79;308.93;292.95;312.99;313.93;350.08;370.96;380.18;397.84;399.00;421.98;422.09;399.20;416.77;415.84;424.77;429.32;418.64;439.10;420.05;417.10;413.49;421.19;446.06;480.81;418.25;395.97;371.51;381.47;376.11;410.70;380.15;378.91;372.45;369.34;373.90;388.69;399.97;389.11;374.45;378.16;396.81;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QCOM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,152.52;156.22;152.97;151.17;150.07;145.70;134.93;137.54;139.62;139.29;141.80;141.45;143.33;144.13;139.61;138.11;135.19;134.70;130.67;128.91;129.99;129.42;128.20;130.06;126.60;126.81;125.27;127.04;127.59;132.35;133.98;137.01;135.57;148.30;149.45;178.92;167.76;191.86;218.28;209.54;199.34;202.89;201.76;237.28;232.54;250.10;239.95;242.57;217.77;191.20;211.72;214.07;226.11;204.13;204.90;188.72;181.92;186.48;186.56;189.16;178.10;170.61;170.32;175.63;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMD,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,231.92;253.73;251.31;252.74;236.73;242.11;192.50;216.00;213.58;207.32;200.12;200.15;213.84;203.68;198.62;202.07;192.43;203.23;197.74;196.58;199.46;201.33;205.37;203.77;196.04;210.21;220.18;231.82;245.04;255.07;278.26;274.95;303.46;347.81;323.21;354.49;341.54;421.39;455.19;448.29;449.70;420.99;447.58;467.51;495.54;516.10;521.54;523.20;490.33;452.40;511.57;507.29;537.37;519.85;532.57;539.49;540.88;552.05;517.41;557.89;548.13;500.94;503.57;552.33;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRVL,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,79.74;83.04;81.71;83.56;78.86;75.48;74.15;82.29;81.28;78.55;79.03;79.42;78.33;79.23;80.80;78.03;89.50;93.23;87.60;91.51;87.55;87.84;92.29;97.61;87.74;106.63;109.43;114.36;128.46;133.80;133.34;147.80;157.28;164.27;153.19;165.11;163.62;172.11;170.09;164.46;182.53;168.89;186.75;196.28;198.65;204.95;290.72;316.35;288.78;252.53;279.63;278.60;310.50;278.97;281.19;277.68;271.98;249.21;231.65;235.81;222.44;188.30;194.94;210.99;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MPWR,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,1030.85;1072.88;1064.38;1157.70;1120.20;1160.73;1151.93;1201.94;1192.52;1167.35;1184.14;1199.87;1209.40;1175.98;1138.56;1095.16;1019.56;1052.11;1030.25;1073.61;1071.51;1065.09;1097.72;1054.56;998.82;1117.80;1178.23;1310.94;1351.79;1361.34;1400.67;1488.59;1519.72;1629.57;1501.79;1611.95;1570.90;1649.83;1598.40;1597.08;1611.51;1484.07;1550.90;1587.39;1617.70;1563.82;1622.51;1650.08;1556.80;1470.80;1574.92;1496.49;1561.32;1421.59;1436.11;1310.77;1331.73;1346.13;1315.51;1352.74;1376.41;1305.65;1328.80;1398.45;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCHP,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,72.38;74.65;73.98;79.41;75.10;75.83;77.20;73.61;79.88;77.71;78.25;76.89;75.55;74.60;73.94;69.55;64.45;65.00;62.42;63.51;64.39;62.66;65.30;63.88;59.76;65.05;66.88;70.38;71.20;74.13;76.49;79.99;82.07;88.99;83.84;92.45;94.82;102.41;98.60;97.21;96.56;92.30;93.55;93.43;96.85;94.65;96.96;96.30;91.37;87.91;95.24;95.63;99.77;93.26;94.12;89.06;88.69;87.59;85.49;88.59;87.11;81.68;80.51;85.02;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RMBS,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,110.10;124.77;114.19;124.44;113.83;98.45;98.10;110.92;99.38;101.95;104.34;102.64;98.57;102.17;98.88;92.04;88.12;89.61;89.78;92.78;93.32;91.70;92.69;91.44;79.73;89.95;92.22;101.43;110.44;121.73;120.03;126.87;131.55;158.40;111.27;115.11;111.50;130.04;129.25;130.28;130.46;123.76;133.56;142.98;148.66;145.46;166.78;169.35;152.03;138.12;146.56;132.48;141.17;128.21;123.69;123.90;123.83;113.25;109.64;112.10;105.38;101.42;100.85;103.83;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SLAB,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SMCI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,31.41;32.45;30.80;31.21;29.11;29.67;30.85;33.53;32.04;30.54;29.71;32.42;31.13;32.28;31.83;32.65;31.31;31.79;30.90;31.86;30.35;20.53;22.23;22.21;21.06;22.51;22.05;23.37;25.26;27.20;28.40;28.81;29.18;29.08;27.25;27.40;27.92;34.66;35.37;32.79;33.03;30.85;33.46;35.58;38.19;46.09;50.17;46.90;43.99;29.27;30.46;29.22;30.66;33.32;31.68;28.15;27.65;27.19;28.17;28.31;27.65;24.68;23.83;30.56;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,32.97;33.81;32.49;34.55;36.91;38.89;38.62;41.99;42.81;42.38;38.59;38.93;39.04;36.77;36.59;34.07;31.93;33.17;31.16;31.38;31.52;29.95;32.58;31.23;28.04;33.30;32.81;35.87;37.50;38.27;38.22;40.65;42.27;44.13;41.12;48.50;49.48;51.37;48.95;45.87;44.97;41.35;44.33;45.95;49.00;47.87;50.33;53.62;48.19;44.54;50.40;53.29;59.00;55.52;60.16;66.37;63.20;56.56;51.47;54.87;52.32;47.12;46.36;49.87;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POWI,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,42.60;45.17;43.96;46.45;45.62;44.93;46.87;45.47;47.94;46.88;45.61;45.20;46.76;48.13;50.12;46.85;45.95;44.96;46.24;46.65;45.97;46.34;50.68;49.93;47.76;52.24;51.31;53.76;54.40;53.90;55.91;61.68;71.55;73.36;65.86;72.53;72.67;78.04;73.10;70.73;71.49;67.45;68.96;70.68;86.69;84.00;84.19;85.30;76.68;74.63;78.38;79.33;87.11;80.57;84.81;78.96;80.27;73.06;66.46;72.07;70.76;69.84;71.15;72.49;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSCC,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,83.23;85.30;83.48;84.84;80.52;81.44;81.39;87.54;105.77;97.63;97.23;97.76;98.36;97.25;100.72;91.63;85.49;91.69;86.40;89.92;94.16;88.62;98.47;94.92;85.32;95.54;97.24;106.56;106.10;110.81;111.88;118.83;115.59;122.80;113.91;122.28;125.57;125.19;127.19;125.43;124.85;123.15;138.74;143.22;147.91;147.08;151.35;151.92;142.90;132.37;144.53;143.48;153.72;144.61;144.20;146.78;146.30;137.31;132.48;137.44;133.91;124.50;125.56;137.17;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SITM,CHIPS,ELEC-SEMICONDUCTOR FABLESS,,,,363.13;362.73;345.49;361.12;363.11;351.47;410.29;417.36;436.28;420.23;410.72;406.97;404.79;397.86;440.80;383.47;327.35;355.30;322.88;341.69;343.78;325.32;354.35;334.67;311.23;354.33;363.94;394.92;420.32;446.04;470.56;528.10;524.51;570.26;515.67;562.15;564.68;623.33;833.08;847.19;820.21;725.59;697.00;728.56;726.21;710.20;701.08;706.98;664.28;664.23;729.89;684.86;729.04;706.90;675.70;710.47;703.84;615.46;612.13;628.94;623.83;564.59;555.15;590.67;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSM,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,325.48;325.69;331.00;340.54;328.86;334.02;329.03;353.58;372.17;364.48;360.40;368.64;383.77;374.87;367.21;355.60;337.15;345.31;334.98;338.48;338.78;328.47;342.45;325.35;315.76;340.69;340.96;365.05;369.73;379.00;362.50;365.38;386.53;401.52;391.42;395.13;400.67;418.52;410.72;396.35;416.74;395.02;400.68;403.57;421.74;417.47;445.65;443.88;425.80;407.80;423.93;425.83;462.12;436.39;434.99;455.10;444.23;451.79;436.98;434.11;420.39;409.74;402.30;421.21;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INTC,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,48.56;54.32;42.49;48.78;46.47;49.25;48.24;50.24;48.29;46.79;45.46;44.11;46.12;45.46;45.50;45.58;43.42;46.78;45.25;45.76;45.03;43.87;44.06;44.10;41.19;48.03;50.78;58.95;62.38;63.81;68.50;65.70;65.27;82.54;84.52;94.48;95.78;113.01;124.92;120.61;115.93;108.17;118.96;119.84;121.77;114.68;107.93;111.78;110.27;107.04;124.57;117.05;133.99;132.28;132.87;131.72;127.02;122.20;110.24;109.84;107.76;96.98;97.06;102.62;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TXN,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,187.41;192.75;194.33;213.68;214.46;224.07;222.85;217.66;225.41;225.02;222.19;218.62;212.27;211.56;208.76;201.37;192.25;196.46;189.09;193.15;189.82;186.24;193.65;192.43;185.48;195.31;198.41;207.84;213.64;217.76;221.97;232.52;235.12;275.74;263.66;279.66;279.47;289.44;287.80;295.17;308.17;300.60;304.88;309.21;317.45;305.68;308.12;305.37;290.90;282.01;301.12;305.71;322.86;304.36;311.81;285.48;298.41;303.50;301.32;311.46;305.55;291.22;284.07;294.19;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADI,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,293.94;306.72;302.23;315.77;309.06;309.47;320.24;321.08;335.03;335.13;344.35;352.96;354.01;352.28;350.35;340.58;314.95;317.94;306.43;310.07;307.75;308.58;320.95;312.56;302.27;319.70;326.47;345.26;349.18;347.65;352.83;380.01;380.38;398.48;382.21;401.16;395.94;414.49;415.38;418.50;425.62;417.44;396.96;395.99;415.74;412.72;423.20;428.76;403.89;392.67;417.79;416.00;434.46;407.26;417.93;391.78;388.98;388.83;385.40;395.65;392.75;380.53;372.46;386.73;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STM,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,27.01;28.91;28.49;30.21;27.78;27.75;28.87;32.38;34.81;33.48;33.64;33.49;33.91;34.24;33.35;33.20;31.24;33.39;33.11;33.33;33.10;30.74;31.91;32.87;31.28;34.48;35.40;37.94;39.44;40.85;41.52;44.41;44.81;50.41;49.75;55.08;55.07;57.88;59.10;57.86;64.31;60.89;64.86;66.78;67.67;69.23;79.42;78.27;74.93;70.66;77.21;74.47;78.30;72.43;74.88;74.79;70.72;71.39;68.54;71.46;70.13;62.77;61.78;65.77;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ON,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,60.06;63.07;61.13;64.93;59.89;59.43;63.10;65.10;71.18;72.21;70.66;69.11;70.03;68.16;66.48;62.53;56.87;59.59;57.69;59.88;60.46;59.26;62.34;60.87;55.66;62.20;63.49;68.38;68.65;72.05;79.93;85.56;88.99;98.40;93.30;100.81;102.04;105.77;103.20;104.11;118.37;109.43;110.21;116.20;124.89;120.62;128.64;131.82;120.90;110.17;116.79;118.25;121.62;117.06;118.74;88.57;94.63;94.69;93.79;95.96;93.73;88.12;86.70;92.33;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NXPI,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,228.73;234.73;229.08;237.98;224.21;218.78;220.24;226.96;247.62;242.35;235.31;230.29;232.63;230.25;222.84;214.53;200.02;201.30;189.59;190.25;191.05;189.74;194.73;196.25;186.76;194.92;196.41;203.58;203.68;209.18;213.01;220.59;224.99;243.21;229.61;292.60;289.78;302.52;293.75;293.24;293.18;290.69;309.10;315.40;328.13;320.26;322.53;321.13;300.12;284.59;303.83;301.87;312.21;298.93;298.64;278.37;279.18;280.51;283.81;292.26;283.87;270.66;267.18;278.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WOLF,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,20.50;19.18;17.40;17.46;15.66;17.00;15.53;14.89;18.03;17.74;19.59;18.66;20.15;20.21;21.21;20.59;16.57;16.58;16.97;18.34;16.78;16.32;16.67;16.82;14.80;16.45;18.05;20.56;23.22;23.00;26.54;26.33;27.75;31.23;25.85;29.53;35.94;43.08;46.60;53.72;69.96;59.35;58.62;69.89;63.26;59.28;61.06;67.06;55.42;43.42;43.14;45.00;57.41;48.91;47.79;44.24;44.56;39.47;35.86;35.29;34.31;31.18;29.38;29.27;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GFS,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,43.56;44.94;44.16;45.72;42.14;40.63;40.91;43.46;48.67;48.92;46.48;46.12;47.55;46.85;49.80;47.50;46.81;46.56;41.53;43.71;42.41;43.02;46.01;44.51;41.32;44.18;43.55;47.73;48.86;48.34;50.32;58.68;60.30;61.70;59.40;64.51;67.65;72.20;74.01;72.05;73.73;67.74;70.69;85.52;80.99;79.85;84.48;84.58;77.20;74.71;81.26;79.80;85.71;83.27;86.12;81.00;77.23;68.91;67.97;68.97;63.39;58.24;56.81;58.49;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QRVO,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,79.85;81.59;82.50;77.18;78.11;78.80;82.72;83.16;85.82;84.44;84.06;82.24;83.18;82.46;81.92;79.46;77.64;78.17;78.77;78.31;77.13;78.16;79.64;80.61;76.02;77.07;79.43;79.57;79.81;80.61;81.72;82.61;84.98;87.80;84.87;94.22;92.53;88.94;90.53;89.73;90.46;94.21;98.78;106.43;103.91;103.56;102.74;103.97;99.89;95.00;98.59;96.56;98.42;99.60;95.37;93.54;90.88;87.13;83.87;85.81;82.51;83.50;85.72;89.48;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SWKS,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,56.24;58.45;58.54;54.15;54.62;54.79;59.68;60.30;62.38;60.83;60.74;58.83;59.38;59.10;58.42;55.80;54.34;54.46;54.72;54.07;53.12;53.97;54.88;56.17;52.05;52.76;55.49;56.05;55.87;56.79;58.19;58.95;61.24;63.10;60.45;69.57;68.26;64.41;66.20;65.74;66.48;69.74;73.71;81.71;78.68;77.85;79.12;79.93;75.37;70.29;73.97;71.42;72.45;73.44;69.94;67.71;65.93;61.91;58.49;60.38;56.58;57.63;59.80;63.16;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SIMO,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,112.35;114.60;112.49;116.42;118.24;119.72;125.44;136.75;139.65;136.00;132.49;134.60;135.61;130.81;128.93;122.05;118.11;122.53;119.86;125.71;125.14;123.51;118.40;111.00;105.23;116.74;116.35;121.50;126.45;129.88;136.72;138.42;141.66;153.15;148.88;218.33;226.70;244.45;253.59;258.71;263.85;239.76;258.02;276.14;284.98;276.87;301.27;294.67;263.21;251.68;280.49;282.68;321.66;319.00;325.26;331.94;316.98;318.86;313.30;326.35;308.41;272.45;252.61;281.68;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSH,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,17.73;18.94;17.90;19.13;20.00;20.59;19.51;19.34;20.04;18.74;19.26;19.53;19.47;19.31;19.01;17.65;16.57;17.18;17.12;17.35;17.46;16.62;18.23;17.44;16.53;18.38;18.73;20.46;22.43;23.09;26.21;26.29;26.90;28.14;26.70;28.92;30.52;33.50;34.20;33.57;37.93;36.89;40.09;47.17;48.82;51.96;62.39;63.56;57.13;54.56;59.28;60.31;64.90;58.96;59.91;56.28;51.21;46.17;42.19;44.67;41.74;36.44;37.37;39.89;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HIMX,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,8.03;8.42;8.10;8.37;7.99;7.66;7.46;7.87;8.11;7.59;7.36;7.38;7.57;7.38;7.18;7.52;7.27;8.15;9.95;9.39;8.92;8.44;8.65;8.21;7.35;7.86;8.70;8.92;9.05;9.81;11.08;10.80;11.35;11.88;10.75;11.55;11.36;12.12;17.48;18.78;20.32;17.79;18.40;20.68;20.29;20.21;23.57;23.52;19.98;15.95;17.39;16.50;17.80;16.49;14.83;14.32;14.24;14.31;14.90;15.23;14.12;12.90;12.69;13.62;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DIOD,CHIPS,ELEC-SEMICONDUCTOR MFG,,,,56.34;58.31;56.85;59.98;59.19;58.38;59.71;61.11;78.00;71.07;67.84;68.45;69.29;69.63;72.10;66.15;61.89;63.01;61.65;65.90;66.75;64.75;72.26;71.00;64.33;68.92;73.62;78.60;83.07;87.52;93.95;96.66;97.70;104.40;96.67;107.15;108.70;116.05;111.41;103.45;103.65;94.84;97.15;99.65;109.13;105.32;114.13;112.50;104.66;100.45;108.75;109.53;119.46;112.08;114.97;103.91;105.39;97.64;92.77;96.38;95.13;89.28;87.27;95.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MU,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,364.79;397.35;388.87;435.03;414.64;419.20;382.67;383.28;410.10;411.42;420.71;427.92;417.77;415.32;412.43;400.54;370.09;402.88;405.12;441.55;461.47;422.66;395.30;355.26;321.75;367.79;377.70;406.67;420.53;465.59;457.16;448.35;487.41;496.64;504.21;517.08;576.36;666.49;746.70;766.46;775.89;681.44;731.88;750.88;928.27;970.85;1063.94;995.85;949.13;891.74;981.46;1020.60;1133.82;1051.61;1213.37;1145.10;1032.12;984.75;948.80;979.30;983.12;853.20;865.46;959.48;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDC,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,222.81;243.11;240.67;279.49;250.05;290.03;260.00;285.78;273.54;281.37;296.34;285.31;270.37;282.04;269.88;261.11;245.19;266.15;261.11;286.14;304.82;293.02;300.97;273.28;251.60;297.65;304.07;338.69;343.34;366.12;361.60;374.01;389.00;403.89;390.89;434.41;442.24;483.02;479.87;488.61;489.02;458.56;459.50;484.15;530.46;531.07;562.95;575.35;526.93;490.09;562.93;681.08;746.23;670.75;675.39;651.88;598.37;577.46;550.30;582.59;563.32;466.81;487.42;556.67;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STX,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,325.19;345.68;357.41;441.84;406.69;443.36;404.46;423.96;406.25;424.95;423.10;410.10;395.05;408.67;378.59;374.09;351.93;383.35;373.06;397.80;405.77;410.22;423.92;378.52;362.17;422.82;452.98;495.95;502.77;533.06;531.43;539.37;579.47;585.83;578.62;673.16;738.01;785.86;782.08;808.22;804.19;740.31;750.53;812.15;870.04;879.17;925.95;925.33;876.15;815.41;930.38;1030.61;1069.47;1037.85;1025.36;968.53;915.19;868.26;860.02;910.34;878.31;745.49;802.45;908.10;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTAP,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,93.35;98.45;98.01;98.52;95.57;94.72;98.78;102.84;105.04;101.59;100.50;101.65;99.06;98.34;99.34;98.74;100.24;96.12;96.14;101.41;99.95;100.29;103.46;103.60;100.36;101.21;100.59;99.17;95.64;98.59;103.37;106.47;110.68;108.38;107.95;110.43;110.60;111.40;117.64;115.88;119.57;120.23;118.61;138.94;142.31;173.76;175.11;178.33;169.79;160.17;161.12;160.77;159.23;157.34;154.12;154.59;155.91;163.05;164.90;168.87;174.55;159.69;161.16;166.54;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,CHIPS,ELEC-SEMICONDUCTOR MEMORY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTAP,COMPUTER,COMPUTER-DATA STORAGE,,,,93.35;98.45;98.01;98.52;95.57;94.72;98.78;102.84;105.04;101.59;100.50;101.65;99.06;98.34;99.34;98.74;100.24;96.12;96.14;101.41;99.95;100.29;103.46;103.60;100.36;101.21;100.59;99.17;95.64;98.59;103.37;106.47;110.68;108.38;107.95;110.43;110.60;111.40;117.64;115.88;119.57;120.23;118.61;138.94;142.31;173.76;175.11;178.33;169.79;160.17;161.12;160.77;159.23;157.34;154.12;154.59;155.91;163.05;164.90;168.87;174.55;159.69;161.16;166.54;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PSTG,COMPUTER,COMPUTER-DATA STORAGE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
STX,COMPUTER,COMPUTER-DATA STORAGE,,,,325.19;345.68;357.41;441.84;406.69;443.36;404.46;423.96;406.25;424.95;423.10;410.10;395.05;408.67;378.59;374.09;351.93;383.35;373.06;397.80;405.77;410.22;423.92;378.52;362.17;422.82;452.98;495.95;502.77;533.06;531.43;539.37;579.47;585.83;578.62;673.16;738.01;785.86;782.08;808.22;804.19;740.31;750.53;812.15;870.04;879.17;925.95;925.33;876.15;815.41;930.38;1030.61;1069.47;1037.85;1025.36;968.53;915.19;868.26;860.02;910.34;878.31;745.49;802.45;908.10;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDC,COMPUTER,COMPUTER-DATA STORAGE,,,,222.81;243.11;240.67;279.49;250.05;290.03;260.00;285.78;273.54;281.37;296.34;285.31;270.37;282.04;269.88;261.11;245.19;266.15;261.11;286.14;304.82;293.02;300.97;273.28;251.60;297.65;304.07;338.69;343.34;366.12;361.60;374.01;389.00;403.89;390.89;434.41;442.24;483.02;479.87;488.61;489.02;458.56;459.50;484.15;530.46;531.07;562.95;575.35;526.93;490.09;562.93;681.08;746.23;670.75;675.39;651.88;598.37;577.46;550.30;582.59;563.32;466.81;487.42;556.67;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAPL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,246.24;247.89;254.94;255.96;259.00;268.98;275.40;274.37;275.25;255.54;264.11;264.34;271.89;272.70;264.48;262.28;257.22;260.59;255.52;252.59;249.71;247.76;251.41;252.66;246.40;255.39;258.62;258.66;260.24;258.59;263.16;272.80;272.92;270.81;270.46;271.10;276.58;287.25;293.05;294.80;298.21;297.84;302.25;308.82;310.85;312.06;315.20;311.23;301.54;291.58;291.13;299.24;298.01;294.30;275.15;281.74;294.38;312.66;313.39;315.32;314.86;333.26;326.59;325.89;,HALAL,"Core business halal; impure revenue (Apple Card) typically <5% — debt ratio not verified, cross-check Musaffa/Zoya",
DELL,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,110.54;116.62;115.38;116.77;113.90;116.60;114.84;120.34;123.57;116.93;116.23;121.69;119.21;120.88;152.82;146.40;145.79;143.12;149.20;155.80;148.50;156.92;176.07;174.99;163.88;168.58;172.36;184.59;176.96;183.64;192.18;203.27;214.30;215.73;205.59;208.61;211.29;238.41;260.03;238.55;247.48;237.64;242.53;294.70;304.82;420.22;434.59;421.35;400.11;369.22;394.92;403.41;408.82;427.07;408.77;413.93;424.55;411.12;431.26;434.25;456.79;390.73;381.25;441.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HPQ,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,19.25;19.28;18.92;18.52;18.90;18.47;18.62;18.89;19.21;18.72;17.84;18.07;17.69;18.29;18.18;18.65;18.92;18.27;18.72;18.46;18.00;18.05;18.66;19.09;18.82;18.72;18.71;18.66;18.04;18.76;19.48;19.35;20.19;19.55;19.49;20.61;20.55;21.15;22.41;20.83;20.52;20.67;20.82;24.94;25.18;26.71;26.96;25.98;25.07;24.69;25.24;24.29;23.50;23.67;22.92;22.64;22.02;22.60;23.78;24.22;24.63;24.14;24.22;25.10;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HPE,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,20.20;21.16;21.17;21.51;21.32;21.58;22.50;23.69;23.59;22.48;21.35;21.17;20.06;20.65;21.92;21.35;20.93;20.90;21.38;21.65;21.33;21.49;23.83;25.00;22.54;23.91;24.51;24.91;24.82;24.40;25.81;27.73;28.43;28.08;27.87;28.69;28.63;30.28;31.26;30.12;34.03;32.90;33.70;37.47;37.09;42.91;55.99;53.53;49.72;45.36;48.03;48.38;47.41;48.92;46.72;44.41;43.95;43.15;44.67;48.54;49.56;45.13;44.56;48.13;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LOGI,COMPUTER,COMPUTER-HARDWARE/PERIPHERAL,,,,91.19;91.81;94.16;86.64;85.84;87.53;88.91;91.70;93.32;89.41;88.94;90.04;91.36;92.71;91.09;92.01;92.18;90.94;92.93;94.68;90.14;87.92;91.83;92.58;90.01;91.72;92.48;94.79;91.26;95.96;99.04;100.01;98.01;95.39;96.64;99.28;101.50;103.42;109.39;103.56;100.95;105.21;103.78;112.63;109.91;121.87;126.69;118.69;113.38;109.13;110.81;109.23;107.64;104.39;100.85;98.63;94.64;97.43;97.86;101.95;100.59;100.29;101.78;104.42;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
